Year,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,TTM
Earnings per share,0.87,0.68,1.26,1.56,1.48,1.61,1.77,1.66,1.69,2.15,2.46,1.81,1.81
Dividends,0.56,0.28,0.56,0.56,0.56,0.58,0.6,0.6,0.63,1.2,1.5,1.02,1.02
Payout Ratio,64.4,41.1,46,35.9,35,33.9,34.4,35.2,40.6,53.3,50.1,56.7,56.4
Shares,2333,2388,2417,2442,2472,2487,2496,2517,2550,2559,2556,2543,2543
Book Value Per Share,11.12,11.04,11.54,12.88,13.33,14.86,15.76,17.4,18.14,18.68,19.75,21.19,21.45
Free Cash Flow Per Share,2.1,1.95,1.57,-2.96,0.51,0.46,1.7,3.88,-0.65,-1.53,1.68,5.4,0
Return on Equity %,9.03,6.28,10.96,12.56,11.16,11.17,11.34,9.86,9.33,11.38,12.59,8.72,8.72
Price-Earnings Ratio,17.7,21.1,9.5,9.5,10.7,12,9.6,10.2,16,10.5,1.31,1.19,1.35
Price-Book Ratio,1.4,1.3,1,1.2,1.3,1.4,1.1,1,1.4,1.3,10.81,12.56,16.02
Financial Leverage,10.19,10.67,11.84,11.12,11.8,11.74,11.34,10.8,10.91,11.23,11.36,11.89,11.89
