Year,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,TTM
Earnings per share,2.03,2.52,3.13,3.38,4.26,4.9,5.73,5.69,8.36,6.64,2.62
Dividends,0.35,0.4,0.6,0.75,0.86,1.81,1.42,1.56,1.68,1.76,1.76
Payout Ratio,17.2,15.9,19.8,22.7,20.6,37.6,25.4,27.6,21.1,23.4,76.8
Shares,1948,1909,1818,1813,1759,1709,1639,1578,1507,1666,1816
Book Value Per Share,19.62,20.14,22.23,24.19,26.78,27.56,27.5,28.35,30.73,50.8,50.05
Free Cash Flow Per Share,2.29,1.8,2.56,3.03,3.48,3.82,4.71,5.4,6.48,2.11,0
Return on Equity %,11.12,12.84,14.73,14.41,16.6,18.73,21.39,21.23,27.97,16.06,5.97
Price-Earnings Ratio,16.52,14.88,16.06,22.6,22.11,21.44,18.19,18.89,13.12,23.07,47.64
Price-Book Ratio,1.88,1.84,2.19,2.86,3.56,3.9,3.85,3.92,3.35,2.9,2.18
Financial Leverage,1.84,1.93,1.88,1.79,1.87,1.98,2.13,2.32,2.02,2.18,2.28
