Year,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,TTM
Earnings per share,0.52,0.37,0.55,0.49,0.54,0.83,0.57,0.56,0.81,0.82,0.82
Dividends,0.18,0.18,0.18,0.19,0.2,0.2,0.24,0.2,0.25,0.3,0.3
Payout Ratio,35.1,42.4,33,34.4,35.2,24,41.5,33.9,31.3,34.9,36.4
Shares,218,218,218,219,219,219,219,220,221,221,221
Book Value Per Share,,8.6,10.34,10.9,12,11.06,10.87,13.36,14.29,13.71,14.27
Free Cash Flow Per Share,0.15,0.23,0.38,0.43,0.25,0.54,0.4,0.45,0.53,0.38,0.38
Return on Equity %,5.85,4.34,5.95,4.59,4.52,6.86,4.99,4.4,5.81,5.99,5.99
Price-Earnings Ratio,10.77,11.17,11.09,14.87,15,9.92,15.73,19.24,15.06,14.91,11.26
Price-Book Ratio,,0.56,0.59,0.74,0.71,0.75,0.84,0.85,0.84,0.93,0.65
Financial Leverage,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.03,1.03,1.03
