Year,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,TTM
Earnings per share,0.05,0.04,0.03,0.05,0.08,0.06,0.08,0.09,0.13,0.12,0.09,0.09
Dividends,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03
Payout Ratio,21.1,25.3,33.7,20.3,20.7,24.7,28.6,26.6,29,20.6,32.5,32.9
Shares,157,157,157,157,157,157,157,157,157,157,157,157
Book Value Per Share,0.34,0.36,0.37,0.42,0.46,0.51,0.6,0.6,0.67,0.79,0.82,0.85
Free Cash Flow Per Share,0.02,0.02,-0.04,0,-0.01,0.02,0.09,0.14,0,-0.12,0.13,0
Return on Equity %,14.03,11.25,7.51,12.14,16.22,11.27,13.32,14.29,18.36,15.74,10.91,10.91
Price-Earnings Ratio,4.32,4.68,6.57,4.47,5.3,4.2,5.15,5.59,7.16,4.18,5.47,4.77
Price-Book Ratio,0.6,0.62,0.53,0.53,0.55,0.66,0.6,0.69,1.11,0.77,0.61,0.51
Financial Leverage,1.98,2.48,2.5,2.59,2.54,2.23,2.13,2.14,2.3,2.36,1.97,1.97
