Year,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,TTM
Earnings per share,0.56,0.87,1.1,1.37,1.66,2.54,3.06,4.32,7.49,8.22,8.64
Dividends,0.04,0.07,0.09,0.12,0.16,0.19,0.29,0.4,0.54,0.72,0.72
Payout Ratio,7.8,9.8,8.9,9,9.8,8.2,9.8,10,8.3,8.1,8.3
Shares,9236,9305,9293,9315,9341,9357,9430,9494,9536,9568,9569
Book Value Per Share,1.54,1.99,3.35,5.53,7.27,9.98,13.75,19.3,29.36,37.6,43.33
Free Cash Flow Per Share,0.93,1.15,1.41,1.95,2.47,3.05,3.97,5.96,9.89,8.31,0
Return on Equity %,53.71,47.46,40.63,36.5,31.24,34.52,28.8,27.89,33.21,27.16,25.76
Price-Earnings Ratio,53.31,41.01,24.73,29.34,47.93,38.52,43.66,42.69,52.77,30.93,36.45
Price-Book Ratio,21.95,17.24,9.31,9,13.61,11.27,11.09,9.83,13.83,8.35,8.24
,,,,,,,,,,,
CNY,,,,,,,,,,,
