Growth Profitability and Financial Ratios for Tencent Holdings Ltd,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue CNY Mil,"12,440","19,646","28,496","43,894","60,437","78,932","102,863","151,938","237,760","312,694","324,631"
Gross Margin %,68.7,67.8,65.2,58.5,54,60.9,59.5,55.6,49.2,45.5,44.6
Operating Income CNY Mil,"5,876","9,582","11,785","15,069","17,315","26,348","36,596","50,690","70,447","78,011","80,384"
Operating Margin %,47.2,48.8,41.4,34.3,28.6,33.4,35.6,33.4,29.6,24.9,24.8
Net Income CNY Mil,"5,156","8,054","10,203","12,732","15,502","23,810","28,806","41,095","71,510","78,719","82,639"
Earnings Per Share CNY,0.56,0.87,1.1,1.37,1.66,2.54,3.06,4.32,7.49,8.22,8.64
Dividends CNY,0.04,0.07,0.09,0.12,0.16,0.19,0.29,0.4,0.54,0.72,0.72
Payout Ratio % *,7.8,9.8,8.9,9,9.8,8.2,9.8,10,8.3,8.1,8.3
Shares Mil,"9,236","9,305","9,293","9,315","9,341","9,357","9,430","9,494","9,536","9,568","9,569"
Book Value Per Share * CNY,1.54,1.99,3.35,5.53,7.27,9.98,13.75,19.3,29.36,37.6,43.33
Operating Cash Flow CNY Mil,"8,398","12,319","13,358","19,429","24,374","32,711","45,431","65,518","106,140","106,443","114,489"
Cap Spending CNY Mil,-821,"-2,059","-4,841","-4,839","-6,081","-6,639","-13,105","-18,754","-32,004","-54,061",
Free Cash Flow CNY Mil,"7,578","10,260","8,518","14,591","18,293","26,072","32,326","46,764","74,136","52,382","60,428"
Free Cash Flow Per Share * CNY,0.93,1.15,1.41,1.95,2.47,3.05,3.97,5.96,9.89,8.31,
Working Capital CNY Mil,"8,594","12,352","14,320","15,844","20,419","25,286","30,972","47,957","26,706","14,645",
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,31.27,32.17,34.84,41.48,45.96,39.11,40.47,44.39,50.82,54.55,55.37
Gross Margin,68.73,67.83,65.16,58.52,54.04,60.89,59.53,55.61,49.18,45.45,44.63
SG&A,20.96,19.25,25.28,24.51,25.95,27.81,24.13,22.77,21.33,21.03,20.43
R&D,,,,,,,,,,,
Other,0.54,-0.19,-1.48,-0.32,-0.56,-0.31,-0.18,-0.52,-1.78,-0.53,-0.56
Operating Margin,47.23,48.77,41.36,34.33,28.65,33.38,35.58,33.36,29.63,24.95,24.76
Net Int Inc & Other,1.33,1.68,1.1,-0.04,3.25,3.38,-0.37,0.63,7.47,5.26,5.25
EBT Margin,48.56,50.46,42.46,34.29,31.9,36.76,35.21,33.99,37.1,30.21,30.01
,,,,,,,,,,,
Profitability,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Tax Rate %,13.56,18.14,15.49,15.06,19.28,17.66,19.63,19.74,17.85,15.33,13.91
Net Margin %,41.44,40.99,35.81,29.01,25.65,30.17,28,27.05,30.08,25.17,25.46
Asset Turnover (Average),0.91,0.74,0.62,0.66,0.66,0.56,0.43,0.43,0.5,0.49,0.47
Return on Assets %,37.69,30.2,22.03,19.28,16.99,17.1,12.05,11.7,15.05,12.32,11.85
Financial Leverage (Average),1.44,1.65,2,1.82,1.85,2.14,2.56,2.27,2.17,2.24,2.15
Return on Equity %,53.71,47.46,40.63,36.5,31.24,34.52,28.8,27.89,33.21,27.16,25.76
Return on Invested Capital %,51.95,39.78,39.05,26.98,23.62,24.54,18.67,17.33,21.06,17.74,15.79
Interest Coverage,,,,47.09,49.94,34.5,24.98,24.83,29.83,20.29,
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,73.88,57.93,45.05,54.03,37.69,30.6,30.32,47.71,56.48,31.52,16.23
3-Year Average,64.39,72.6,58.51,52.24,45.44,40.44,32.83,35.97,44.42,44.86,
5-Year Average,61.18,68.97,59.04,62.95,53.23,44.71,39.25,39.76,40.2,38.92,
10-Year Average,,,,,55.42,52.72,53.39,49.09,51.15,45.9,
Operating Income %,,,,,,,,,,,
Year over Year,81.01,63.09,22.98,27.87,14.9,52.17,38.89,38.51,38.98,10.74,9.49
3-Year Average,76.13,81.79,53.69,36.88,21.8,30.76,34.42,43.05,38.79,28.7,
5-Year Average,66.45,81.66,61.42,56.7,39.77,35,30.74,33.88,36.13,35.13,
10-Year Average,,,,,48.31,49.9,54.11,47.01,46.05,37.43,
Net Income %,,,,,,,,,,,
Year over Year,85.15,56.21,26.69,24.78,21.76,53.59,20.98,42.66,74.01,10.08,
3-Year Average,69.23,72.61,54.17,35.17,24.39,32.64,31.28,38.4,44.28,39.81,
5-Year Average,63.1,75.38,57.17,52.06,40.97,35.8,29.03,32.13,41.22,38.4,
10-Year Average,,,,,47.31,48.82,50.43,44.11,46.54,39.68,
EPS %,,,,,,,,,,,
Year over Year,84.35,55.14,26.79,24.46,21.44,53.35,20.04,41.7,73.23,9.72,16.8
3-Year Average,68.35,71.86,53.63,34.78,24.21,32.34,30.75,37.66,43.36,39.13,
5-Year Average,57.61,74.58,56.49,51.61,40.53,35.45,28.68,31.57,40.56,37.74,
10-Year Average,,,,,42.28,46.11,49.88,43.49,45.98,39.13,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Operating Cash Flow Growth % YOY,134.62,46.69,8.43,45.45,25.45,34.2,38.89,44.21,62,0.29,
Free Cash Flow Growth % YOY,248.35,35.4,-16.98,71.3,25.37,42.52,23.99,44.66,58.53,-29.34,
Cap Ex as a % of Sales,6.6,10.48,16.99,11.02,10.06,8.41,12.74,12.34,13.46,17.29,
Free Cash Flow/Sales %,60.91,52.22,29.89,33.24,30.27,33.03,31.43,30.78,31.18,16.75,18.61
Free Cash Flow/Net Income,1.47,1.27,0.83,1.15,1.18,1.1,1.12,1.14,1.04,0.67,0.73
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Cash & Short-Term Investments,34.52,61.77,46.35,36.13,37.16,31.26,26.72,31.29,25.76,23.12,22.57
Accounts Receivable,7.02,4.79,3.56,3.13,2.76,2.68,2.3,2.56,2.98,3.93,3.77
Inventory,,,,0.75,1.29,0.14,0.07,0.07,0.05,0.04,0.04
Other Current Assets,33.61,4.25,12.6,8.5,8.86,9.92,21.55,3.76,3.37,2.91,3.22
