Growth Profitability and Financial Ratios for Taiwan Semiconductor Manufacturing Co Ltd,,,,,,,,,,,
Financials,,,,,,,,,,,
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue TWD Mil,"419,538","427,080","506,223","597,003","762,835","843,513","947,909","977,442","1,031,362","1,069,989","1,161,868"
Gross Margin %,49.4,45.4,48.1,47.1,49.5,48.7,50.1,50.6,48.3,46,48.5
Operating Income TWD Mil,"159,175","141,557","181,057","209,997","296,819","321,730","377,911","386,657","385,052","373,350","437,605"
Operating Margin %,37.9,33.1,35.8,35.2,38.9,38.1,39.9,39.6,37.3,34.9,37.7
Net Income TWD Mil,"161,605","134,201","166,158","183,978","254,301","302,851","331,714","344,998","363,053","353,948","409,541"
Earnings Per Share TWD,6.23,5.18,6.15,7.1,9.81,11.68,12.79,13.3,14,13.65,15.79
Dividends TWD,3,3,3,3,3,4.5,6,7,8,10,12.5
Payout Ratio % *,48.1,54.2,49.7,42.1,34.6,38.3,51.3,53.2,58.8,76,79.1
Shares Mil,"25,920","25,925","25,928","25,929","25,930","25,930","25,930","25,930","25,930","25,930","25,930"
Book Value Per Share * TWD,22.16,23.1,26.02,31,36.89,44.39,49.48,55.18,60.75,61.2,64.64
Operating Cash Flow TWD Mil,"229,475","247,587","289,063","347,384","421,524","529,879","539,834","585,318","573,954","615,138","665,498"
Cap Spending TWD Mil,"-186,944","-213,963","-246,137","-290,345","-292,400","-261,801","-333,094","-335,889","-322,682","-469,752","-585,115"
Free Cash Flow TWD Mil,"42,531","33,625","42,926","57,038","129,124","268,079","206,740","249,430","251,272","145,387","80,383"
Free Cash Flow Per Share * TWD,1.64,0.59,2.33,2.28,2.22,11.92,7.48,6.92,12.4,7.27,
Working Capital TWD Mil,"138,328","108,253","109,852","154,513","401,780","506,972","469,443","470,313","594,842","224,250",
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,50.65,54.56,51.88,52.87,50.48,51.35,49.91,49.38,51.73,53.95,51.53
Gross Margin,49.35,45.44,48.12,47.13,49.52,48.65,50.09,50.62,48.27,46.05,48.47
SG&A,4.33,4.37,4.37,3.92,3.15,2.72,2.71,2.78,2.55,2.62,2.57
R&D,7.08,7.92,7.98,8.03,7.45,7.77,7.51,8.26,8.33,8.54,8.26
Other,,,,,0.01,0.02,,0.03,0.07,-0.01,-0.03
Operating Margin,37.94,33.15,35.77,35.18,38.91,38.14,39.87,39.56,37.33,34.89,37.66
Net Int Inc & Other,2.64,0.84,0.1,1,0.69,3.41,0.85,0.97,1.21,1.54,1.4
EBT Margin,40.59,33.99,35.86,36.17,39.6,41.55,40.71,40.53,38.55,36.44,39.06
,,,,,,,,,,,
Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,4.69,7.37,8.59,14.87,15.85,13.59,14.02,12.9,8.66,9.19,9.72
Net Margin %,38.52,31.42,32.82,30.82,33.34,35.9,34.99,35.3,35.2,33.08,35.25
Asset Turnover (Average),0.64,0.57,0.59,0.54,0.55,0.54,0.54,0.5,0.51,0.49,0.51
Return on Assets %,24.6,17.98,19.22,16.59,18.44,19.21,18.72,17.79,17.79,16.26,18.08
Financial Leverage (Average),1.25,1.23,1.32,1.51,1.46,1.39,1.38,1.33,1.26,1.4,1.4
Return on Equity %,30.23,22.3,24.57,23.63,27.4,27.33,25.99,24.19,23.02,21.62,23.96
Return on Invested Capital %,28.69,20.66,21.78,19.43,21.83,22.39,21.97,21.1,20.19,18.78,21.16
Interest Coverage,401.26,232.61,178.92,82.59,94.34,110.86,117.73,119.96,131.29,120.92,158.45
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,41.86,1.8,18.53,17.93,27.78,10.58,12.38,3.12,5.52,3.75,42.01
3-Year Average,9.15,8.53,19.62,12.48,21.33,18.55,16.66,8.61,6.93,4.12,
5-Year Average,9.43,6.12,9.43,12.31,20.87,14.99,17.29,14.06,11.55,7,
10-Year Average,9.7,12.61,12.03,11.41,11.47,12.18,11.56,11.72,11.93,13.72,
Operating Income %,,,,,,,,,,,
Year over Year,73.09,-11.07,27.9,15.98,41.35,8.39,17.46,2.31,-0.42,-3.04,99.98
3-Year Average,12.52,10.57,25.33,9.68,27.99,21.12,21.64,9.21,6.17,-0.4,
5-Year Average,11.77,2.15,10.14,14.93,26.41,15.11,21.7,16.39,12.89,4.69,
10-Year Average,10.01,33.35,19.06,15.16,12.85,13.43,11.5,13.22,13.91,15.04,
Net Income %,,,,,,,,,,,
Year over Year,81.14,-16.96,23.81,10.72,38.22,19.09,9.53,4,5.23,-2.51,
3-Year Average,13.96,10.23,23.03,4.42,23.75,22.15,21.71,10.7,6.23,2.19,
5-Year Average,11.48,1.11,8.76,12.92,23.3,13.38,19.84,15.73,14.56,6.84,
10-Year Average,9.52,24.94,22.61,14.58,10.65,12.43,10.08,12.19,13.74,14.78,
EPS %,,,,,,,,,,,
Year over Year,81.1,-16.85,23.75,10.76,38.17,19.06,9.5,3.99,5.26,-2.5,90.3
3-Year Average,14.98,10.74,23.06,4.45,23.72,22.14,21.68,10.68,6.23,2.19,
5-Year Average,11.41,1.34,9.36,13.23,23.32,13.39,19.81,15.72,14.54,6.83,
10-Year Average,8.55,17.25,22.49,14.33,10.49,12.4,10.19,12.49,13.89,14.78,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,43.45,7.89,16.75,20.18,21.34,25.71,1.88,8.43,-1.94,7.18,
Free Cash Flow Growth % YOY,-41.08,-20.94,27.66,32.87,126.38,107.61,-22.88,20.65,0.74,-42.14,
Cap Ex as a % of Sales,44.56,50.1,48.62,48.63,38.33,31.04,35.14,34.36,31.29,43.9,50.36
Free Cash Flow/Sales %,10.14,7.87,8.48,9.55,16.93,31.78,21.81,25.52,24.36,13.59,6.92
Free Cash Flow/Net Income,0.26,0.25,0.26,0.31,0.51,0.89,0.62,0.72,0.69,0.41,0.2
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,25.4,19.53,15.85,19.47,29.46,35.63,33.73,32.97,34.15,26.25,24.42
Accounts Receivable,6,5.3,5.47,5.71,7.71,5.17,6.86,6.15,6.18,6.17,6.25
Inventory,3.95,3.21,3.96,2.97,4.44,4.05,2.58,3.71,4.94,3.66,3.34
Other Current Assets,1.03,1.05,1.13,0.24,0.31,0.21,0.18,0.21,0.26,0.24,0.23
Total Current Assets,36.38,29.09,26.42,28.39,41.91,45.06,43.35,43.04,45.53,36.32,34.25
Net PP&E,54.03,63.33,64.66,62.77,54.73,51.49,52.9,53.35,51.29,60.48,62.3
Intangibles,1.63,1.4,1.15,0.91,0.91,0.85,0.77,0.71,0.81,0.91,1.16
Other Long-Term Assets,7.96,6.17,7.78,7.93,2.45,2.6,2.98,2.9,2.36,2.29,2.29
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,7.75,1.36,6.23,8.28,3.27,2.69,4.73,4.23,3.64,7.93,5.97
Short-Term Debt,4.4,3.95,3.66,1.24,2.42,2.38,3.07,3.2,5.92,6.64,6.62
Taxes Payable,1.01,1.38,1.64,2.91,3.5,3.65,3.73,3.1,2.65,1.77,2.03
Accrued Liabilities,1.51,1.71,1.38,1.32,1.99,1.67,1.94,3.29,2.96,2.49,2.98
Other Short-Term Liabilities,2.58,6.75,2.05,2.41,3.86,4.08,4.99,5.61,1.92,7.6,7.57
Total Current Liabilities,17.24,15.16,14.95,16.16,15.04,14.48,18.47,19.43,17.08,26.43,25.16
Long-Term Debt,0.67,2.54,8.54,16.7,14.3,11.59,8.12,4.61,2.72,1.11,1.98
Other Long-Term Liabilities,1.71,0.73,0.58,1.1,2.27,1.85,1.33,0.93,0.73,1.19,1.29
Total Liabilities,19.63,18.43,24.07,33.95,31.61,27.92,27.92,24.98,20.53,28.72,28.44
Total Stockholders' Equity,80.37,81.57,75.93,66.05,68.39,72.08,72.08,75.02,79.47,71.28,71.56
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.12,1.93,1.77,1.76,2.79,3.11,2.35,2.22,2.66,1.37,1.36
Quick Ratio,1.83,1.64,1.43,1.56,2.47,2.82,2.2,2.01,2.36,1.23,1.22
Financial Leverage,1.25,1.23,1.32,1.51,1.46,1.39,1.38,1.33,1.26,1.4,1.4
Debt/Equity,0.01,0.03,0.11,0.25,0.21,0.16,0.11,0.06,0.03,0.02,0.04
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,22.19,41.38,37.35,39.57,44.59,43.22,41.08,46.58,43.56,21.48,16.4
Days Inventory,42.36,41.7,43.55,43.55,49.21,56.21,44.65,46.35,60.59,58.87,56.98
Payables Period,56.92,51.61,48.54,94.71,72.67,39.38,51.62,65.55,54.82,80.83,74.32
Cash Conversion Cycle,7.64,31.47,32.36,-11.59,21.13,60.06,34.11,27.37,49.33,-0.49,-0.93
Receivables Turnover,16.45,8.82,9.77,9.23,8.19,8.44,8.88,7.84,8.38,16.99,22.26
Inventory Turnover,8.62,8.75,8.38,8.38,7.42,6.49,8.18,7.88,6.02,6.2,6.41
Fixed Assets Turnover,1.27,0.97,0.91,0.85,0.95,1.01,1.02,0.95,0.97,0.88,0.9
Asset Turnover,0.64,0.57,0.59,0.54,0.55,0.54,0.54,0.5,0.51,0.49,0.51
,,,,,,,,,,,
PE,11.1,14.04,15.51,14.64,16.39,13.12,15.87,17.98,16.61,26.47,21
PB,3.28,3.36,3.56,3.37,3.85,3.47,3.75,4.29,3.72,5.69,5.13
PC,8.2,8.21,8.92,8.12,9.93,7.4,9.65,10.83,9.94,15,12.92
