Growth Profitability and Financial Ratios for Booking Holdings Inc,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue USD Mil,"2,338","3,085","4,356","5,261","6,793","8,442","9,224","10,743","12,681","14,527","14,436"
Gross Margin %,53.9,61.9,70.7,77.6,84.1,89.8,93.1,96,98,,
Operating Income USD Mil,471,787,"1,399","1,830","2,412","3,073","3,259","3,847","4,538","5,341","5,167"
Operating Margin %,20.1,25.5,32.1,34.8,35.5,36.4,35.3,35.8,35.8,36.8,35.8
Net Income USD Mil,489,528,"1,056","1,420","1,893","2,422","2,551","2,135","2,341","3,998","4,156"
Earnings Per Share USD,9.88,10.35,20.63,27.66,36.11,45.67,49.45,42.65,46.86,83.26,87.77
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,50,51,51,51,52,53,52,50,50,48,47
Book Value Per Share * USD,29,36.9,48,78.14,122.99,168.16,171.87,199.29,265.66,218.09,159.73
Operating Cash Flow USD Mil,510,777,"1,342","1,786","2,301","2,914","3,102","3,925","4,662","5,338","4,848"
Cap Spending USD Mil,-15,-23,-47,-55,-84,-132,-174,-268,-288,-442,-422
Free Cash Flow USD Mil,495,755,"1,295","1,731","2,217","2,783","2,928","3,656","4,374","4,896","4,426"
Free Cash Flow Per Share * USD,9.99,14.8,23.48,33.72,41.72,48.94,53.81,68.48,84.88,102.61,
Working Capital USD Mil,614,"1,486","1,961","4,221","6,099","3,887","2,114","2,543","5,537","4,852",
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,46.08,38.12,29.29,22.38,15.86,10.16,6.85,3.99,1.98,,
Gross Margin,53.92,61.88,70.71,77.62,84.14,89.84,93.15,96.01,98.02,,
SG&A,31.29,34.21,36.58,40.77,45.83,49.82,53.63,56,57.88,58.7,59.52
R&D,0.82,0.68,0.78,0.83,1.06,1.15,1.23,1.33,1.49,1.6,1.65
Other,1.68,1.48,1.24,1.24,1.74,2.46,2.95,2.88,2.86,2.93,3.04
Operating Margin,20.14,25.5,32.12,34.78,35.51,36.41,35.33,35.81,35.79,36.77,35.79
Net Int Inc & Other,-1.22,-1.31,-0.71,-1.29,-1.71,-0.99,-1.42,-10.55,-1.1,-3.48,-0.81
EBT Margin,18.92,24.19,31.4,33.49,33.81,35.41,33.92,25.26,34.68,33.28,34.98
,,,,,,,,,,,
Profitability,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Tax Rate %,,29.23,22.57,19.17,17.58,18.99,18.44,21.31,46.78,17.31,17.7
Net Margin %,20.93,17.1,24.25,26.98,27.86,28.69,27.66,19.87,18.46,27.52,28.79
Asset Turnover (Average),1.47,1.3,1.27,1,0.8,0.67,0.57,0.58,0.56,0.6,0.61
Return on Assets %,30.8,22.26,30.72,26.94,22.25,19.08,15.77,11.46,10.34,16.61,17.54
Financial Leverage (Average),1.39,1.6,1.54,1.69,1.51,1.74,1.98,2.02,2.26,2.58,3.23
Return on Equity %,47.71,33.66,48.15,43.87,35.03,31.3,29.39,22.94,22.21,39.89,47.36
Return on Invested Capital %,38.03,28.68,39.52,34.49,27.64,23.34,19.27,13.52,12.67,21.68,24.09
Interest Coverage,19.36,25.92,44.12,29.39,28.57,34.84,20.52,14.05,18.32,18.97,20.06
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,24.06,31.93,41.19,20.79,29.13,24.27,9.26,16.47,18.04,14.56,-3.11
3-Year Average,27.69,29.84,32.21,31.04,30.1,24.68,20.58,16.51,14.53,16.35,
5-Year Average,20.66,26.23,31.14,30.14,29.23,29.27,24.49,19.79,19.24,16.42,
10-Year Average,17.1,9.58,14.03,18.02,22.91,24.89,25.36,25.33,24.57,22.66,
Operating Income %,,,,,,,,,,,
Year over Year,62.65,67.11,77.8,30.8,31.84,27.4,6.04,18.05,17.96,17.7,-23.86
3-Year Average,96.43,78.67,69.07,57.22,45.28,30,21.22,16.83,13.87,17.9,
5-Year Average,72.97,83.76,86.43,67.7,52.82,45.53,32.87,22.42,19.92,17.23,
10-Year Average,,,,,77.36,58.66,56.26,51.07,41.81,33.84,
Net Income %,,,,,,,,,,,
Year over Year,152.99,7.78,100.24,34.38,33.33,27.95,5.35,-16.32,9.64,70.8,
3-Year Average,87.32,49.75,76.09,42.61,53.09,31.86,21.58,4.1,-1.13,16.15,
5-Year Average,73.08,22.31,69.97,55.31,57.79,37.68,37.06,15.11,10.52,16.13,
10-Year Average,,,,,65.99,54.37,29.47,39.88,31.02,35.37,
EPS %,,,,,,,,,,,
Year over Year,148.24,4.76,99.32,34.08,30.55,26.47,8.28,-13.75,9.87,77.68,36.55
3-Year Average,80.5,44.65,73.06,40.94,51.67,30.33,21.37,5.71,0.86,18.97,
5-Year Average,67.03,19.71,65.13,51.9,55.44,35.82,36.72,15.63,11.12,18.18,
10-Year Average,,,,,63.16,50.62,27.93,38.19,29.92,35.54,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Operating Cash Flow Growth % YOY,61.51,52.51,72.63,33.09,28.88,26.63,6.45,26.51,18.79,14.5,
Free Cash Flow Growth % YOY,66.39,52.6,71.59,33.64,28.11,25.53,5.23,24.86,19.64,11.93,
Cap Ex as a % of Sales,0.65,0.73,1.08,1.05,1.24,1.56,1.89,2.5,2.27,3.04,2.92
Free Cash Flow/Sales %,21.15,24.46,29.73,32.9,32.63,32.96,31.75,34.03,34.49,33.7,30.66
Free Cash Flow/Net Income,1.01,1.43,1.23,1.22,1.17,1.15,1.15,1.71,1.87,1.22,1.06
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
