Growth Profitability and Financial Ratios for Yangzijiang Shipbuilding (Holdings) Ltd,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue CNY Mil,"10,624","12,923","15,706","14,799","14,339","15,354","16,014","15,089","19,206","23,238","24,566"
Gross Margin %,21,22.5,31,30.9,33.2,27,23.2,24.1,17.2,17.7,18
Operating Income CNY Mil,"2,553","3,656","4,796","4,511","4,731","3,709","3,063","3,288","2,998","3,655","3,931"
Operating Margin %,24,28.3,30.5,30.5,33,24.2,19.1,21.8,15.6,15.7,16
Net Income CNY Mil,"2,290","2,955","3,977","3,581","3,096","3,483","2,459","1,752","2,931","3,614","3,843"
Earnings Per Share CNY,0.63,0.8,1.04,0.93,0.81,0.91,0.64,0.46,0.76,0.91,0.97
Dividends CNY,0.08,0.17,0.24,0.27,0.24,0.24,0.25,0.22,0.2,0.22,0.22
Payout Ratio % *,13.2,21.3,23.7,29.1,29.5,26.5,31.8,69.9,27.2,27.3,22.2
Shares Mil,"3,653","3,701","3,836","3,832","3,832","3,832","3,832","3,832","3,878","3,957","3,951"
Book Value Per Share * CNY,0.36,0.53,0.64,0.79,0.93,1.1,1.23,1.2,1.3,1.38,1.48
Operating Cash Flow CNY Mil,"2,216","3,675","-5,581","1,839","-3,582","9,061","3,139","4,317","1,582","1,307",859
Cap Spending CNY Mil,-139,-160,-498,"-1,045","-1,122",-794,-228,-344,-51,-493,-451
Free Cash Flow CNY Mil,"2,077","3,515","-6,079",794,"-4,703","8,268","2,911","3,972","1,531",814,408
Free Cash Flow Per Share * CNY,0.12,0.18,0.07,0.04,-0.02,0.34,0.18,0.08,0.15,0.14,
Working Capital CNY Mil,803,"3,571","7,282","9,741","5,647","10,398","14,868","13,851","15,877","19,800",
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,78.97,77.5,69.04,69.11,66.79,73.01,76.78,75.9,82.76,82.31,82.01
Gross Margin,21.03,22.5,30.96,30.89,33.21,26.99,23.22,24.1,17.24,17.69,17.99
SG&A,2,1.71,2.51,2.61,2.46,2.83,4.1,2.31,1.64,1.97,1.99
R&D,,,,,,,,,,,
Other,-5,-7.5,-2.08,-2.2,-2.24,,,,,,
Operating Margin,24.03,28.29,30.53,30.48,32.99,24.16,19.12,21.79,15.61,15.73,16
Net Int Inc & Other,-0.03,-0.21,1.29,-0.52,-0.77,1.59,0.76,-3.42,2.55,3.92,3.61
EBT Margin,24,28.09,31.83,29.96,32.22,25.74,19.89,18.38,18.16,19.64,19.61
,,,,,,,,,,,
Profitability,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Tax Rate %,10.18,18.66,19.77,19.08,33.38,11.94,22.94,33.43,11.34,20.62,20.41
Net Margin %,21.56,22.87,25.32,24.2,21.59,22.68,15.36,11.61,15.26,15.55,15.64
Asset Turnover (Average),0.55,0.55,0.52,0.44,0.38,0.37,0.39,0.37,0.45,0.53,0.56
Return on Assets %,11.86,12.69,13.28,10.7,8.1,8.29,6,4.25,6.93,8.19,8.76
Financial Leverage (Average),3.23,2.64,2.6,2.14,2.43,1.99,1.89,1.82,1.68,1.56,1.52
Return on Equity %,43.1,36.4,34.73,25.14,18.59,18.2,11.64,7.88,12.07,13.2,13.69
Return on Invested Capital %,38.09,31.62,23.65,16.66,11.57,11.09,8.95,6.07,9.76,11.19,12.23
Interest Coverage,,,,11.18,14.96,13.3,9.13,11.54,21.12,38.23,33.38
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,44.36,21.64,21.54,-5.77,-3.11,7.08,4.3,-5.78,27.28,21,26.75
3-Year Average,65.94,49.66,28.75,11.68,3.53,-0.75,2.67,1.72,7.75,13.21,
5-Year Average,60.78,53.17,46.53,30.87,14.27,7.64,4.38,-0.8,5.35,10.14,
10-Year Average,,,,,,31.56,26.45,20.57,17.42,12.19,
Operating Income %,,,,,,,,,,,
Year over Year,49.94,43.21,31.17,-5.93,4.87,-21.59,-17.43,7.37,-8.84,21.91,35.13
3-Year Average,79.9,68.27,41.22,20.9,8.97,-8.21,-12.11,-11.41,-6.85,6.07,
5-Year Average,71.96,68.42,61.35,42.51,22.68,7.76,-3.48,-7.27,-7.85,-5.03,
10-Year Average,,,,,,36.13,27.5,22.32,14.6,7.94,
Net Income %,,,,,,,,,,,
Year over Year,40.99,29.06,34.56,-9.95,-13.54,12.5,-29.38,-28.75,67.28,23.28,
3-Year Average,71.6,50.92,34.78,16.07,1.56,-4.32,-11.77,-17.28,-5.58,13.69,
5-Year Average,70.76,59.83,54.4,33.02,13.77,8.75,-3.61,-15.12,-3.92,3.14,
10-Year Average,,,,,,36.27,24.12,14.48,13.05,8.33,
EPS %,,,,,,,,,,,
Year over Year,38.89,27.39,29.84,-9.87,-13.55,12.5,-29.38,-28.76,65.3,20.84,39.29
3-Year Average,52.71,41.47,31.95,14.24,0.39,-4.29,-11.77,-17.28,-5.96,12.48,
5-Year Average,58.73,47.86,42.57,27.08,12.35,7.72,-4.27,-15.1,-4.15,2.49,
10-Year Average,,,,,,30.76,18.97,10.02,10.36,7.3,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Operating Cash Flow Growth % YOY,-14.06,65.88,,,,,-65.35,37.5,-63.35,-17.38,
Free Cash Flow Growth % YOY,-1.74,69.23,,,,,-64.79,36.45,-61.46,-46.82,
Cap Ex as a % of Sales,1.31,1.24,3.17,7.06,7.82,5.17,1.43,2.28,0.27,2.12,1.84
Free Cash Flow/Sales %,19.55,27.2,-38.71,5.37,-32.8,53.85,18.18,26.32,7.97,3.5,1.66
Free Cash Flow/Net Income,0.91,1.19,-1.53,0.22,-1.52,2.37,1.18,2.27,0.52,0.23,0.11
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Cash & Short-Term Investments,27.05,45.7,42.14,28.88,21.75,21.38,27.18,33.07,35.84,41.45,47.4
Accounts Receivable,25.97,,,4.95,8.67,10,16.11,14.18,15.73,1.96,10.45
Inventory,4.1,4.88,4.9,2.97,5.39,12,8.36,4.93,6.06,5.8,5.71
Other Current Assets,14.94,21.69,25.11,28.38,29.2,19.79,10.9,11.36,10.28,20.15,8.23
Total Current Assets,72.07,72.27,72.15,65.18,65,63.18,62.57,63.54,67.91,69.36,71.79
Net PP&E,9.63,10.05,11.33,16.4,15.93,17.78,18.22,15.9,13.4,13.66,13.56
Intangibles,,,,,,0.01,0.01,0.02,0.02,0.04,0.05
Other Long-Term Assets,18.29,17.68,16.52,18.42,19.07,19.04,19.21,20.53,18.67,16.95,14.6
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,4.61,51.59,29.45,16.82,13.27,12.38,10.66,10.59,15.78,6.74,8.22
Short-Term Debt,4.44,3.48,18.32,10.7,28.64,13.48,5.43,6.33,5.92,2.6,3.11
Taxes Payable,0.34,0.66,1.72,1.64,1.6,1.19,1.88,2.77,2.82,3.04,2.99
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,58.74,3.22,2.21,7.52,9,11.2,8.92,10.63,7.25,13.29,8.87
Total Current Liabilities,68.13,58.96,51.7,36.68,52.51,38.24,26.89,30.33,31.76,25.67,23.18
Long-Term Debt,,1.23,7.42,12.08,2.65,6.56,14.93,11.41,5.52,6.55,7.57
Other Long-Term Liabilities,0.95,1.65,1.57,3.44,3.19,4.24,4.61,2.55,2.16,2.46,2.54
Total Liabilities,69.08,61.84,60.68,52.2,58.35,49.04,46.42,44.28,39.44,34.68,33.29
Total Stockholders' Equity,30.92,38.16,39.32,47.8,41.65,50.96,53.58,55.72,60.56,65.32,66.71
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Current Ratio,1.06,1.23,1.43,1.82,1.25,1.68,2.36,2.12,2.17,2.74,3.15
Quick Ratio,0.78,1.13,1.32,1.02,0.61,0.9,1.69,1.62,1.68,2.17,2.89
Financial Leverage,3.23,2.64,2.6,2.14,2.43,1.99,1.89,1.82,1.68,1.56,1.52
Debt/Equity,,0.03,0.19,0.25,0.06,0.13,0.28,0.2,0.09,0.1,0.11
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Days Sales Outstanding,101.38,150.72,159.4,123.2,68.58,92.98,122.21,151.1,120.37,60.47,75.13
Days Inventory,50.29,38.53,49.33,47.08,63.13,117.56,123.84,87.36,53.52,49.94,48.27
Payables Period,35.38,261.75,389.5,270.78,212.08,173.32,138.2,137.83,126.96,92.78,77.31
Cash Conversion Cycle,116.29,-72.51,-180.77,-100.49,-80.37,37.21,107.86,100.63,46.93,17.64,46.09
Receivables Turnover,3.6,2.42,2.29,2.96,5.32,3.93,2.99,2.42,3.03,6.04,4.86
Inventory Turnover,7.26,9.47,7.4,7.75,5.78,3.1,2.95,4.18,6.82,7.31,7.56
Fixed Assets Turnover,5.4,5.62,4.87,3.19,2.33,2.17,2.17,2.14,3.11,3.89,4.17
Asset Turnover,0.55,0.55,0.52,0.44,0.38,0.37,0.39,0.37,0.45,0.53,0.56
,,,,,,,,,,,
Price-Earnings Ratio,9.4,12.3,4.4,5.2,6.8,6,6.3,12.6,9.9,8,7.8
Price-Book Ratio,3.4,3.6,1.4,1.2,1.3,1.1,0.9,0.7,1.1,0.9,1
