Growth Profitability and Financial Ratios for DBS Group Holdings Ltd,,,,,,,,,,,
Financials,,,,,,,,,,,
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue SGD Mil,"7,631","8,465","9,054","9,773","10,833","11,435","12,273","13,092","14,543","14,584","14,584"
Gross Margin %,,,,,,,,,,,
Operating Income SGD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income SGD Mil,"3,035","3,809","3,672","4,046","4,454","4,238","4,371","5,577","6,391","4,721","4,721"
Earnings Per Share SGD,1.26,1.56,1.48,1.61,1.77,1.66,1.69,2.15,2.46,1.81,1.81
Dividends SGD,0.56,0.56,0.56,0.58,0.6,0.6,0.63,1.2,1.5,1.02,1.02
Payout Ratio % *,46,35.9,35.3,34.5,35.3,34.9,39.5,56.8,50.1,56.7,56.4
Shares Mil,"2,417","2,442","2,472","2,487","2,496","2,517","2,550","2,559","2,556","2,543","2,543"
Book Value Per Share * SGD,11.54,12.88,13.33,14.86,15.76,17.4,18.14,18.68,19.75,21.19,21.45
Operating Cash Flow SGD Mil,"-1,677","-6,908","1,293","3,976","2,874","9,437","-3,122","-1,283","11,186","24,881","24,881"
Cap Spending SGD Mil,-177,-338,-227,-263,-334,-321,-360,-533,-586,-547,-547
Free Cash Flow SGD Mil,"-1,854","-7,246","1,066","3,713","2,540","9,116","-3,482","-1,816","10,600","24,334","24,334"
Free Cash Flow Per Share * SGD,1.57,-2.96,0.51,0.46,,4.52,-0.76,-1.81,1.68,5.4,
Working Capital SGD Mil,,,,,,,,,,,
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,7.35,7.49,7.95,8.15,7.67,7.36,7.17,7.3,7.49,7.49
R&D,,,,,,,,,,,
Other,43.28,35.35,35.79,36.36,37.08,35.81,35.05,37.24,35.73,34.73,34.73
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,48.92,54.42,49.58,50.12,48.87,44.45,42.17,50.86,52.14,36.81,36.81
EBT Margin,48.92,54.42,49.58,50.12,48.87,44.45,42.17,50.86,52.14,36.81,36.81
,,,,,,,,,,,
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,11.87,12.76,13.7,14.56,13.73,14.22,12.97,15.11,15.22,11.4,11.4
Net Margin %,39.77,44.89,40.56,40.92,40.77,36.62,35,41.94,43.31,31.58,31.58
Asset Turnover (Average),0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02
Return on Assets %,0.97,1.1,0.97,0.95,0.98,0.89,0.86,1.03,1.12,0.75,0.75
Financial Leverage (Average),11.84,11.12,11.8,11.74,11.34,10.8,10.91,11.23,11.36,11.89,11.89
Return on Equity %,10.96,12.56,11.16,11.17,11.34,9.86,9.33,11.38,12.59,8.72,8.72
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,8,10.93,6.96,7.94,10.85,5.56,7.33,6.67,11.08,0.28,60.82
3-Year Average,8.03,8.63,8.61,8.6,8.57,8.09,7.89,6.52,8.34,5.92,
5-Year Average,7.01,6.55,8.39,8.16,8.92,8.43,7.71,7.65,8.27,6.13,
10-Year Average,,,,,8.85,7.72,7.13,8.02,8.22,7.52,
Operating Income %,,,,,,,,,,,
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,63.17,25.5,-3.6,10.19,10.08,-4.85,3.14,27.59,14.6,-26.13,
3-Year Average,12.37,19.57,25.45,10.06,5.35,4.89,2.61,7.78,14.68,2.6,
5-Year Average,4.56,9.24,11.41,12.67,19.08,6.91,2.79,8.72,9.57,1.17,
10-Year Average,,,,,16.29,5.72,5.96,10.06,11.11,9.76,
EPS %,,,,,,,,,,,
Year over Year,85.29,23.81,-5.13,8.78,9.94,-6.21,1.81,27.22,14.42,-26.42,-40.42
3-Year Average,1.08,21.49,29.59,8.51,4.3,3.9,1.63,6.7,14.01,2.31,
5-Year Average,-2.77,1.61,3.94,13.1,21.09,5.67,1.61,7.75,8.85,0.45,
10-Year Average,,,,,12.82,1.36,1.61,5.83,10.95,10.29,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,207.5,-27.72,228.36,,,,122.43,
Free Cash Flow Growth % YOY,,,,248.31,-31.59,258.9,,,,129.57,
Cap Ex as a % of Sales,2.32,3.99,2.51,2.69,3.08,2.81,2.93,4.07,4.03,3.75,3.75
Free Cash Flow/Sales %,-24.3,-85.6,11.77,37.99,23.45,79.72,-28.37,-13.87,72.89,166.85,166.85
Free Cash Flow/Net Income,-0.61,-1.9,0.29,0.92,0.57,2.15,-0.8,-0.33,1.66,5.15,5.15
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.42,13.19,14.56,14.02,12.47,11.81,12.06,11.32,11.35,15.61,15.61
