Growth Profitability and Financial Ratios for DBS Group Holdings Ltd,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue SGD Mil,"6,603","7,066","7,631","8,465","9,054","9,773","10,833","11,435","12,273","13,092","13,283"
Gross Margin %,,,,,,,,,,,
Operating Income SGD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income SGD Mil,"2,228","1,860","3,035","3,809","3,672","4,046","4,454","4,238","4,371","5,577","5,717"
Earnings Per Share SGD,0.87,0.68,1.26,1.56,1.48,1.61,1.77,1.66,1.69,2.15,2.35
Dividends SGD,0.56,0.28,0.56,0.56,0.56,0.58,0.6,0.6,0.63,1.2,1.2
Payout Ratio % *,64.4,41.1,46,35.9,35,33.9,34.4,35.2,40.6,53.3,51.1
Shares Mil,"2,333","2,388","2,417","2,442","2,472","2,487","2,496","2,517","2,550","2,559","2,558"
Book Value Per Share * SGD,11.12,11.04,11.54,12.88,13.33,14.86,15.76,17.4,18.14,18.68,19.85
Operating Cash Flow SGD Mil,"5,090","4,847","-1,677","-6,908","1,293","3,976","2,874","9,437","-3,122","-1,283",-144
Cap Spending SGD Mil,-179,-176,-177,-338,-227,-263,-334,-321,-360,-533,-564
Free Cash Flow SGD Mil,"4,911","4,671","-1,854","-7,246","1,066","3,713","2,540","9,116","-3,482","-1,816",-708
Free Cash Flow Per Share * SGD,2.1,1.95,1.57,-2.96,0.51,0.46,,3.88,-0.65,-1.53,
Working Capital SGD Mil,,,,,,,,,,,
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,7.35,7.49,7.95,8.15,7.67,7.36,7.17,
R&D,,,,,,,,,,,
Other,,,,-7.35,-7.49,-7.95,-8.15,-7.67,-7.36,-7.17,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Profitability,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Tax Rate %,11.34,19.62,11.87,12.76,13.7,14.56,13.73,14.22,12.97,15.11,15.72
Net Margin %,30.91,23.1,39.77,44.89,40.56,40.92,40.77,36.62,35,41.94,42.39
Asset Turnover (Average),0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Return on Assets %,0.79,0.6,0.97,1.1,0.97,0.95,0.98,0.89,0.86,1.03,1.03
Financial Leverage (Average),10.19,10.67,11.84,11.12,11.8,11.74,11.34,10.8,10.91,11.23,11
Return on Equity %,9.03,6.28,10.96,12.56,11.16,11.17,11.34,9.86,9.33,11.38,11.32
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,9.09,7.01,8,10.93,6.96,7.94,10.85,5.56,7.33,6.67,5.68
3-Year Average,6.68,4.66,8.03,8.63,8.61,8.6,8.57,8.09,7.89,6.52,
5-Year Average,,8.77,7.01,6.55,8.39,8.16,8.92,8.43,7.71,7.65,
10-Year Average,,,,,,,8.85,7.72,7.13,8.02,
Operating Income %,,,,,,,,,,,
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,4.16,-16.52,63.17,25.5,-3.6,10.19,10.08,-4.85,3.14,27.59,
3-Year Average,-2.84,-8.76,12.37,19.57,25.45,10.06,5.35,4.89,2.61,7.78,
5-Year Average,,13.56,4.56,9.24,11.41,12.67,19.08,6.91,2.79,8.72,
10-Year Average,,,,,,,16.29,5.72,5.96,10.06,
EPS %,,,,,,,,,,,
Year over Year,-28.69,-21.84,85.29,23.81,-5.13,8.78,9.94,-6.21,1.81,27.22,8.4
3-Year Average,-15.66,-22.13,1.08,21.49,29.59,8.51,4.3,3.9,1.63,6.7,
5-Year Average,,5.11,-2.77,1.61,3.94,13.1,21.09,5.67,1.61,7.75,
10-Year Average,,,,,,,12.82,1.36,1.61,5.83,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Operating Cash Flow Growth % YOY,,-4.77,,,,207.5,-27.72,228.36,,,
Free Cash Flow Growth % YOY,,-4.89,,,,248.31,-31.59,258.9,,,
Cap Ex as a % of Sales,2.71,2.49,2.32,3.99,2.51,2.69,3.08,2.81,2.93,4.07,4.25
Free Cash Flow/Sales %,74.38,66.11,-24.3,-85.6,11.77,37.99,23.45,79.72,-28.37,-13.87,-5.33
Free Cash Flow/Net Income,2.2,2.51,-0.61,-1.9,0.29,0.92,0.57,2.15,-0.8,-0.33,-0.12
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Cash & Short-Term Investments,8.71,11,7.42,13.19,14.56,14.02,12.47,11.81,12.06,11.32,11.32
Accounts Receivable,8.58,7.16,7.5,2.36,2.1,2.43,1.74,1.52,1.7,1.8,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.44,0.36,0.29,0.27,0.24,0.23,0.24,0.24,0.23,0.26,0.58
Intangibles,2.26,1.69,1.41,1.36,1.19,1.16,1.12,1.06,1,0.94,0.93
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,74.2,75.03,0.32,2.46,2.32,2.15,2.24,2.38,2.37,2.62,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.32,0.32,0.25,0.24,0.24,0.15,0.16,0.14,0.13,0.14,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,90.03,90.4,91.44,90.9,91.41,91.39,91.13,90.69,90.79,91.08,90.9
Total Stockholders' Equity,9.97,9.6,8.56,9.1,8.59,8.61,8.87,9.31,9.21,8.92,9.1
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.19,10.67,11.84,11.12,11.8,11.74,11.34,10.8,10.91,11.23,11
Debt/Equity,0.3,0.24,0.54,0.46,0.8,0.94,1.01,0.64,0.8,0.92,0.98
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.4,6.55,7.63,8.81,9.53,9.94,10.3,10.27,10.5,9.98,5.89
Asset Turnover,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
,,,,,,,,,,,
PE,17.7,21.1,9.5,9.5,10.7,12,9.6,10.2,16,10.5,10.9
PB,1.4,1.3,1,1.2,1.3,1.4,1.1,1,1.4,1.3,1.3
PC,7.1,7.1,6.9,-5.2,27,37,129.9,4.4,-46.9,-17,—
