Growth Profitability and Financial Ratios for The Walt Disney Co,,,,,,,,,,,
Financials,,,,,,,,,,,
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue USD Mil,"38,063","40,893","42,278","45,041","48,813","52,465","55,632","55,137","59,434","69,570","78,212"
Gross Margin %,17.7,19,21,21,45.9,45.9,46.1,45,44.9,39.6,36.6
Operating Income USD Mil,"6,726","7,781","8,863","9,450","11,540","13,224","14,358","13,873","14,837","11,851","9,256"
Operating Margin %,17.7,19,21,21,23.6,25.2,25.8,25.2,25,17,11.8
Net Income USD Mil,"3,963","4,807","5,682","6,136","7,501","8,382","9,391","8,980","12,598","11,054","5,381"
Earnings Per Share USD,2.03,2.52,3.13,3.38,4.26,4.9,5.73,5.69,8.36,6.64,2.62
Dividends USD,0.35,0.4,0.6,0.75,0.86,1.81,1.42,1.56,1.68,1.76,1.76
Payout Ratio % *,17.2,15.9,19.8,22.7,20.6,37.6,25.4,27.6,21.1,23.4,76.8
Shares Mil,"1,948","1,909","1,818","1,813","1,759","1,709","1,639","1,578","1,507","1,666","1,816"
Book Value Per Share * USD,19.62,20.14,22.23,24.19,26.78,27.56,27.5,28.35,30.73,50.8,50.05
Operating Cash Flow USD Mil,"6,578","6,994","7,966","9,452","9,780","10,909","13,213","12,343","14,295","5,984","4,757"
Cap Spending USD Mil,"-2,110","-3,559","-3,784","-2,796","-3,311","-4,265","-4,773","-3,623","-4,465","-4,876","-5,071"
Free Cash Flow USD Mil,"4,468","3,435","4,182","6,656","6,469","6,644","8,440","8,720","9,830","1,108",-314
Free Cash Flow Per Share * USD,2.29,1.8,2.56,3.03,3.48,3.82,4.71,5.4,6.48,2.11,
Working Capital USD Mil,"1,225","1,669",896,"2,405","1,884",424,124,"-3,706","-1,035","-3,217",
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,82.33,80.97,79.04,79.02,54.12,54.06,53.91,54.96,55.06,60.4,63.39
Gross Margin,17.67,19.03,20.96,20.98,45.88,45.94,46.09,45.04,44.94,39.6,36.61
SG&A,,,,,17.55,16.25,15.74,14.83,14.91,16.59,18.09
R&D,,,,,,,,,,,
Other,,,,,4.69,4.49,4.54,5.05,5.07,5.98,6.69
Operating Margin,17.67,19.03,20.96,20.98,23.64,25.21,25.81,25.16,24.96,17.03,11.83
Net Int Inc & Other,-0.26,0.64,0.94,0.38,1.45,1.23,0.92,-0.15,-0.18,3.01,-2.93
EBT Margin,17.41,19.67,21.9,21.36,25.09,26.43,26.73,25.01,24.78,20.04,8.91
,,,,,,,,,,,
Profitability,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Tax Rate %,34.92,34.63,33.34,31.02,34.64,36.17,34.15,32.07,11.29,21.74,24.73
Net Margin %,10.41,11.76,13.44,13.62,15.37,15.98,16.88,16.29,21.2,15.89,6.88
Asset Turnover (Average),0.58,0.58,0.58,0.58,0.59,0.61,0.62,0.59,0.61,0.48,0.37
Return on Assets %,5.99,6.8,7.73,7.86,9.07,9.73,10.42,9.56,12.96,7.56,2.56
Financial Leverage (Average),1.84,1.93,1.88,1.79,1.87,1.98,2.13,2.32,2.02,2.18,2.28
Return on Equity %,11.12,12.84,14.73,14.41,16.6,18.73,21.39,21.23,27.97,16.06,5.97
Return on Invested Capital %,8.73,9.88,11.18,11.02,12.5,13.9,15.26,14.21,19.24,11.5,4.35
Interest Coverage,15.53,19.49,20.62,28.56,42.65,53.33,43,28.2,22.6,12.19,5.32
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,5.29,7.44,3.39,6.54,8.37,7.48,6.04,-0.89,7.79,17.05,20.69
3-Year Average,2.34,2.62,5.36,5.77,6.08,7.46,7.29,4.14,4.25,7.74,
5-Year Average,3.57,3.59,3.55,3.54,6.19,6.63,6.35,5.45,5.7,7.34,
10-Year Average,4.13,4.93,5.26,5.23,4.73,5.09,4.96,4.5,4.62,6.77,
Operating Income %,,,,,,,,,,,
Year over Year,18.06,15.69,13.91,6.62,22.12,14.59,8.58,-3.38,6.95,-20.13,-59.6
3-Year Average,-0.27,1.67,15.87,12,14.04,14.27,14.96,6.33,3.91,-6.2,
5-Year Average,10.37,7.27,5.5,5,15.16,14.48,13.03,9.38,9.44,0.53,
10-Year Average,9.38,10.64,14.03,13.29,11.04,12.4,10.12,7.42,7.2,7.6,
Net Income %,,,,,,,,,,,
Year over Year,19.84,21.3,18.2,7.99,22.25,11.75,12.04,-4.38,40.29,-12.26,
3-Year Average,-5.44,2.78,19.77,15.69,15.99,13.84,15.24,6.18,14.55,5.59,
5-Year Average,9.36,7.34,3.93,6.75,17.8,16.16,14.33,9.59,15.47,8.06,
10-Year Average,15.72,,16.48,17.09,12.33,12.71,10.78,6.72,11.02,12.83,
EPS %,,,,,,,,,,,
Year over Year,15.34,24.14,24.21,7.99,26.04,15.02,16.94,-0.7,46.92,-20.57,-92.96
3-Year Average,-3.37,3.39,21.16,18.52,19.13,16.11,19.24,10.13,19.49,5.04,
5-Year Average,10.72,8.97,6.82,8.19,19.34,19.27,17.86,12.7,19.86,9.28,
10-Year Average,13.54,,17.96,18.48,14.29,14.92,13.33,9.72,13.87,14.2,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Operating Cash Flow Growth % YOY,29.9,6.32,13.9,18.65,3.47,11.54,21.12,-6.58,15.81,-58.14,
Free Cash Flow Growth % YOY,34.94,-23.12,21.75,59.16,-2.81,2.71,27.03,3.32,12.73,-88.73,
Cap Ex as a % of Sales,5.54,8.7,8.95,6.21,6.78,8.13,8.58,6.57,7.51,7.01,6.48
Free Cash Flow/Sales %,11.74,8.4,9.89,14.78,13.25,12.66,15.17,15.82,16.54,1.59,-0.4
Free Cash Flow/Net Income,1.13,0.71,0.74,1.08,0.86,0.79,0.9,0.97,0.78,0.1,-0.06
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Cash & Short-Term Investments,3.93,4.42,4.52,4.84,4.06,4.84,5.01,4.19,4.21,2.79,6.95
Accounts Receivable,8.36,8.57,8.73,8.58,9.29,9.09,9.85,9.01,9.47,7.98,7.04
Inventory,2.08,2.21,2.05,1.83,1.87,1.78,1.51,1.43,1.41,0.85,0.74
Other Current Assets,3.29,3.88,3,2.12,2.8,3.29,2.07,1.95,1.98,2.87,1.39
Total Current Assets,17.66,19.07,18.3,17.37,18.03,19,18.43,16.59,17.06,14.5,16.13
Net PP&E,25.73,27.31,28.72,27.55,27.71,28.55,29.72,29.65,29.96,16.29,15.59
Intangibles,42.17,40.58,40.22,42.71,41.95,39.69,37.77,40.11,38.62,53.36,49.62
Other Long-Term Assets,14.44,13.04,12.75,12.38,12.31,12.75,14.08,13.65,14.35,15.85,18.67
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,6.55,6.49,6.35,6.24,6.63,6.55,7.8,7.05,6.88,7.29,
Short-Term Debt,3.49,4.36,4.97,1.93,2.67,5.43,4.19,6.7,4.01,4.69,6.28
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.2,,,2.42,2.75,2.78,2.58,2.57,3.15,2.11,
Other Short-Term Liabilities,4.09,6.4,6.3,4.32,4.36,4.67,4.58,4.96,4.86,2.5,11.3
Total Current Liabilities,16.32,17.25,17.62,14.91,16.42,19.43,19.14,21.28,18.89,16.58,17.58
Long-Term Debt,15.03,15.59,14.71,16.27,15.66,15.2,18.74,20.76,18.07,20.18,21.19
Other Long-Term Liabilities,12.96,13.79,12.97,10.97,12.4,12.4,12.94,13.11,11.45,16.21,16.44
Total Liabilities,44.32,46.64,45.31,42.14,44.47,47.03,50.82,55.14,48.41,52.97,55.21
Total Stockholders' Equity,55.68,53.36,54.69,57.86,55.53,52.97,49.18,44.86,51.59,47.03,44.79
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Current Ratio,1.11,1.14,1.07,1.21,1.14,1.03,1.01,0.81,0.94,0.9,0.93
Quick Ratio,0.77,0.77,0.77,0.93,0.85,0.75,0.81,0.65,0.76,0.67,0.81
Financial Leverage,1.84,1.93,1.88,1.79,1.87,1.98,2.13,2.32,2.02,2.18,2.28
Debt/Equity,0.28,0.3,0.28,0.29,0.28,0.29,0.38,0.46,0.35,0.42,0.47
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Days Sales Outstanding,51.01,52.35,52.92,52.7,52.8,52.32,52.72,54.52,49.99,55.48,67.96
Days Inventory,15.8,16.74,17.11,15.51,21.14,20.24,18.01,16.64,15.42,13.21,10.96
Payables Period,49.01,49.38,50.06,48.81,70.94,69.97,75.23,80.39,72.46,88.08,
Cash Conversion Cycle,17.8,19.71,19.97,19.4,3,2.58,-4.49,-9.24,-7.04,-19.4,
Receivables Turnover,7.15,6.97,6.9,6.93,6.91,6.98,6.92,6.7,7.3,6.58,5.37
Inventory Turnover,23.1,21.81,21.34,23.54,17.26,18.04,20.26,21.94,23.67,27.63,33.32
Fixed Assets Turnover,2.15,2.18,2.05,2.05,2.14,2.16,2.12,1.98,2.05,2.28,2.48
Asset Turnover,0.58,0.58,0.58,0.58,0.59,0.61,0.62,0.59,0.61,0.48,0.37
,,,,,,,,,,,
PE,16.52,14.88,16.06,22.6,22.11,21.44,18.19,18.89,13.12,23.07,47.64
PB,1.88,1.84,2.19,2.86,3.56,3.9,3.85,3.92,3.35,2.9,2.18
PC,10.81,10.24,12.23,14.65,16.94,16.46,12.93,13.74,11.56,40.27,41.64
