Growth Profitability and Financial Ratios for Great Eastern Holdings Ltd,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue SGD Mil,688,673,565,"1,465",865,"1,052","1,019",836,"1,439","12,095","15,057"
Gross Margin %,,,,,,,,,,,
Operating Income SGD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income SGD Mil,517,507,385,"1,189",674,879,785,589,"1,157",741,931
Earnings Per Share SGD,1.09,1.07,0.81,2.51,1.43,1.86,1.66,1.25,2.19,1.56,1.96
Dividends SGD,0.21,0.37,0.1,0.37,0.37,0.5,0.5,0.5,0.5,0.6,0.6
Payout Ratio % *,19.2,34.5,11.7,14.7,23.9,28.2,30.5,38.7,25.4,24.7,30.6
Shares Mil,473,473,473,473,473,473,473,473,473,473,473
Book Value Per Share * SGD,7.53,8.5,8.09,10.13,10.32,11.77,12.59,13.69,15.22,15.8,16.9
Operating Cash Flow SGD Mil,69,843,"1,198",-377,244,"1,106","1,263","3,134","6,570","4,137","4,378"
Cap Spending SGD Mil,-25,-30,-46,-46,-71,-62,-48,-54,-58,-237,-237
Free Cash Flow SGD Mil,43,814,"1,151",-422,172,"1,045","1,214","3,079","6,511","3,900","4,141"
Free Cash Flow Per Share * SGD,0.09,1.72,2.1,-0.89,-0.13,2.67,1.3,7.39,10.58,10.11,
Working Capital SGD Mil,,,,,,,,,,,
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,9.4,9.85,12.74,4.89,5.26,7.44,8.1,9.56,6.73,4.39,3.59
R&D,,,,,,,,,,,
Other,90.6,90.15,87.26,95.11,94.74,92.56,91.9,90.44,93.27,95.61,96.41
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,89.56,89.1,82.2,93.48,91.39,93.39,86.88,83.77,90.74,7.51,7.6
,,,,,,,,,,,
