Growth Profitability and Financial Ratios for Alphabet Inc A
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"29,321","37,905","50,175","59,825","66,001","74,989","90,272","110,855","136,819","161,857","166,677"
Gross Margin %,64.5,65.2,58.9,56.8,61.1,62.4,61.1,58.9,56.5,55.6,55.1
Operating Income USD Mil,"10,381","11,742","12,760","13,966","16,496","19,360","23,716","28,882","31,392","35,928","35,600"
Operating Margin %,35.4,31.0,25.4,23.3,25.0,25.8,26.3,26.1,22.9,22.2,21.4
Net Income USD Mil,"8,505","9,737","10,737","12,920","14,444","16,348","19,478","12,662","30,736","34,343","34,522"
Earnings Per Share USD,13.17,14.89,16.16,18.79,20.57,22.84,27.85,18.00,43.70,49.16,49.53
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,646,654,665,678,687,693,699,704,703,699,696
Book Value Per Share * USD,72.03,84.46,108.77,123.68,145.08,169.12,193.99,226.11,244.18,283.25,298.35
Operating Cash Flow USD Mil,"11,081","14,565","16,619","18,659","22,376","26,024","36,036","37,091","47,971","54,520","53,971"
Cap Spending USD Mil,"-4,018","-3,438","-3,273","-7,358","-10,959","-9,915","-10,212","-13,184","-25,139","-23,548","-24,915"
Free Cash Flow USD Mil,"7,063","11,127","13,346","11,301","11,417","16,109","25,824","23,907","22,832","30,972","29,056"
Free Cash Flow Per Share * USD,10.94,14.01,20.10,17.76,16.92,21.15,33.65,34.57,32.50,40.74,
Working Capital USD Mil,"31,566","43,845","46,117","56,978","63,880","70,804","88,652","100,125","101,056","107,357",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,35.53,34.79,41.12,43.22,38.93,37.56,38.92,41.12,43.52,44.42,44.92
Gross Margin,64.47,65.21,58.88,56.78,61.07,62.44,61.08,58.88,56.48,55.58,55.08
SG&A,16.24,20.61,19.91,20.14,21.18,20.25,19.35,17.83,17.88,17.31,17.64
R&D,12.83,13.62,13.54,13.29,14.90,16.38,15.45,15.00,15.65,16.07,16.08
Other,,,,,,,,,,,
Operating Margin,35.40,30.98,25.43,23.34,24.99,25.82,26.27,26.05,22.94,22.20,21.36
Net Int Inc & Other,1.42,1.54,1.25,0.89,1.16,0.39,0.48,-1.52,2.57,2.28,2.18
EBT Margin,36.82,32.52,26.68,24.23,26.15,26.21,26.75,24.53,25.52,24.48,23.54

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,21.22,21.00,19.41,15.74,19.30,16.81,19.35,53.44,11.96,13.33,12.01
Net Margin %,29.01,25.69,21.40,21.60,21.88,21.10,21.58,11.42,22.46,21.22,20.71
Asset Turnover (Average),0.60,0.58,0.60,0.58,0.55,0.54,0.57,0.61,0.64,0.64,0.64
Return on Assets %,17.30,14.93,12.91,12.62,11.93,11.36,12.37,6.94,14.29,13.50,13.31
Financial Leverage (Average),1.25,1.25,1.31,1.27,1.25,1.23,1.20,1.29,1.31,1.37,1.34
Return on Equity %,20.68,18.66,16.54,16.25,15.06,14.08,15.02,8.69,18.62,18.12,17.83
Return on Invested Capital %,18.05,15.89,14.66,14.52,13.77,12.82,14.02,7.98,17.26,16.15,15.52
Interest Coverage,,213.52,160.36,175.65,171.88,189.95,195.76,250.48,307.25,397.25,457.23

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,23.98,29.28,32.37,19.23,10.32,13.62,20.38,22.80,23.42,18.30,13.26
3-Year Average,20.90,20.26,28.49,26.83,20.31,14.33,14.70,18.87,22.19,21.49,
5-Year Average,36.72,29.01,24.77,22.38,22.78,20.66,18.95,17.18,17.99,19.65,
10-Year Average,108.26,83.74,60.60,44.90,35.39,28.44,23.88,20.92,20.17,21.21,
Operating Income %
Year over Year,24.89,13.11,8.67,9.45,18.12,17.36,22.50,21.78,8.69,14.45,-3.95
3-Year Average,26.86,20.98,15.36,10.39,12.00,14.91,19.30,20.53,17.48,14.85,
5-Year Average,38.77,27.03,20.20,16.06,14.69,13.27,15.10,17.75,17.58,16.85,
10-Year Average,,70.76,52.59,44.89,38.39,25.38,20.92,18.97,16.82,15.76,
Net Income %
Year over Year,30.44,14.49,10.27,20.33,11.80,13.18,19.15,-34.99,142.74,11.74,
3-Year Average,26.48,32.07,18.09,14.96,14.05,15.04,14.66,-4.29,23.42,20.81,
5-Year Average,42.15,25.91,20.63,25.04,17.24,13.96,14.87,3.35,18.93,18.91,
10-Year Average,,106.27,59.68,61.71,43.17,27.28,20.26,11.66,21.94,18.07,
EPS %
