Growth Profitability and Financial Ratios for Haw Par Corp Ltd,,,,,,,,,,,
Financials,,,,,,,,,,,
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue SGD Mil,130,133,139,141,154,179,202,223,238,244,244
Gross Margin %,56.2,54.4,56.3,56.6,58.5,59.4,62.2,63.8,61.3,57.2,57.2
Operating Income SGD Mil,85,34,32,37,43,53,72,74,83,79,79
Operating Margin %,65.4,25.3,23,26.5,27.9,29.8,35.8,33.3,35,32.4,32.4
Net Income SGD Mil,113,81,120,108,119,183,125,126,179,182,182
Earnings Per Share SGD,0.52,0.37,0.55,0.49,0.54,0.83,0.57,0.56,0.81,0.82,0.82
Dividends SGD,0.18,0.18,0.18,0.19,0.2,0.2,0.24,0.2,0.25,0.3,0.3
Payout Ratio % *,35.1,42.4,33,34.4,35.2,24,41.5,33.9,31.3,34.9,36.4
Shares Mil,218,218,218,219,219,219,219,220,221,221,221
Book Value Per Share * SGD,,8.6,10.34,10.9,12,11.06,10.87,13.36,14.29,13.71,14.27
Operating Cash Flow SGD Mil,38,58,89,95,58,124,92,107,70,84,84
Cap Spending SGD Mil,-5,-14,-6,-3,-3,-1,-3,-8,-3,-3,-3
Free Cash Flow SGD Mil,33,44,84,92,56,123,89,99,66,81,81
Free Cash Flow Per Share * SGD,0.15,0.23,0.38,0.43,0.25,0.54,0.4,0.45,0.53,0.38,
Working Capital SGD Mil,435,370,481,572,621,631,646,855,"2,826","3,054",
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,43.84,45.61,43.71,43.36,41.49,40.59,37.77,36.19,38.72,42.85,42.85
Gross Margin,56.16,54.39,56.29,56.64,58.51,59.41,62.23,63.81,61.28,57.15,57.15
SG&A,29.97,30.74,33.42,30.15,30.64,29.62,26.48,30.54,26.27,24.8,24.8
R&D,,,,,,,,,,,
Other,-39.17,-1.62,-0.15,,,,,,,,
Operating Margin,65.36,25.27,23.02,26.49,27.87,29.79,35.75,33.27,35.01,32.35,32.35
Net Int Inc & Other,30.02,39.83,68.35,55.16,54.46,78.5,33.11,29.98,45.84,48.38,48.38
EBT Margin,95.38,65.1,91.37,81.65,82.33,108.29,68.86,63.24,80.85,80.73,80.73
,,,,,,,,,,,
Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,8.88,6.1,5.78,6.38,6.41,5.36,9.95,10.92,6.87,7.49,7.49
Net Margin %,86.7,60.88,86.09,76.44,77.05,102.48,62.01,56.34,75.3,74.68,74.68
Asset Turnover (Average),0.06,0.07,0.07,0.06,0.06,0.06,0.08,0.07,0.07,0.08,0.08
Return on Assets %,5.56,4.12,5.65,4.37,4.29,6.47,4.69,4.15,5.55,5.81,5.81
Financial Leverage (Average),1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.03,1.03,1.03
Return on Equity %,5.85,4.34,5.95,4.59,4.52,6.86,4.99,4.4,5.81,5.99,5.99
Return on Invested Capital %,5.85,4.28,5.86,4.53,4.42,6.65,4.8,4.23,5.54,5.71,5.71
Interest Coverage,,,520.69,432.75,301.16,422.01,356.12,376.69,826.23,,
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,4.65,2.25,5.03,1.31,9.24,15.96,12.75,10.47,6.76,2.6,-17.32
3-Year Average,2.83,2.8,3.97,2.85,5.14,8.67,12.62,13.04,9.97,6.56,
5-Year Average,1.51,2.08,3.15,2.94,4.46,6.63,8.73,9.84,10.99,9.61,
10-Year Average,,0.5,2.86,3.57,3.12,4.04,5.36,6.44,6.89,7,
Operating Income %,,,,,,,,,,,
Year over Year,1.58,-60.46,-4.33,16.58,14.92,23.96,35.32,2.79,12.35,-5.19,-34.8
3-Year Average,-8.04,-28.16,-27.3,-23.88,8.63,18.42,24.45,19.91,16.04,3.07,
5-Year Average,-2.08,-22.31,-21.71,-16.19,-12.44,-8.88,16.54,18.23,17.36,12.93,
10-Year Average,,-5.02,-7.76,-5.52,-4.6,-5.54,-4.85,-3.79,-0.82,-0.56,
Net Income %,,,,,,,,,,,
Year over Year,97.26,-28.21,48.52,-10.04,10.11,54.24,-31.77,0.37,42.68,1.75,
3-Year Average,-10.91,1.05,28.13,-1.38,13.73,15.17,5.03,1.84,-0.77,13.37,
5-Year Average,7.05,-5.52,-5.49,6.64,15.81,10.25,9.13,0.91,10.66,8.93,
10-Year Average,,9.78,20.7,8.03,4.94,8.64,1.54,-2.35,8.63,12.32,
EPS %,,,,,,,,,,,
Year over Year,96.89,-28.3,48.53,-10.33,9.92,53.96,-31.82,,42.28,1.6,-37.63
3-Year Average,-9.9,1,27.99,-1.52,13.55,14.91,4.89,1.63,-1.01,13.07,
5-Year Average,,,-4.87,6.53,15.63,10.08,8.97,0.68,10.42,8.7,
10-Year Average,,9.81,21.15,,,,,-2.13,8.46,12.11,
,,,,,,,,,,,
