Growth Profitability and Financial Ratios for HRnetGroup Ltd
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue SGD Mil,,,,,324,356,365,392,428,423,421
Gross Margin %,,,,,39.6,36.9,36.4,34.7,36.2,34.4,32.0
Operating Income SGD Mil,,,,,46,50,59,60,64,56,49
Operating Margin %,,,,,14.1,14.2,16.1,15.4,15.0,13.2,11.5
Net Income SGD Mil,,,,,33,38,41,41,48,52,42
Earnings Per Share SGD,,,,,0.03,0.04,0.05,0.05,0.05,0.05,0.04
Dividends SGD,,,,,,,,,0.02,0.03,0.03
Payout Ratio % *,,,,,,,,,,57.5,67.6
Shares Mil,,,,,"1,018","1,018",768,906,"1,013","1,009","1,008"
Book Value Per Share * SGD,,,,,,,,0.30,0.33,0.35,0.30
Operating Cash Flow SGD Mil,,,,,40,50,53,35,52,59,85
Cap Spending SGD Mil,,,,,-1,-1,-1,-1,-2,-1,-2
Free Cash Flow SGD Mil,,,,,40,49,53,34,50,58,83
Free Cash Flow Per Share * SGD,,,,,,,,0.04,0.04,0.05,
Working Capital SGD Mil,,,,,143,135,96,318,324,291,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,60.36,63.15,63.63,65.30,63.76,65.60,68.05
Gross Margin,,,,,39.64,36.85,36.37,34.70,36.24,34.40,31.95
SG&A,,,,,1.19,1.15,1.06,1.02,4.68,4.95,4.64
R&D,,,,,,,,,,,
Other,,,,,24.39,21.52,19.21,18.30,16.58,16.27,15.77
Operating Margin,,,,,14.06,14.18,16.10,15.39,14.98,13.18,11.53
Net Int Inc & Other,,,,,0.09,0.46,0.14,-0.87,0.23,2.98,2.06
EBT Margin,,,,,14.15,14.64,16.24,14.52,15.21,16.16,13.59

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,,,,,17.31,16.82,18.31,18.39,19.56,18.42,21.10
Net Margin %,,,,,10.28,10.73,11.25,10.55,11.24,12.20,9.92
Asset Turnover (Average),,,,,1.69,1.87,1.98,1.42,1.08,1.01,0.99
Return on Assets %,,,,,17.40,20.02,22.32,14.93,12.19,12.37,9.81
Financial Leverage (Average),,,,,1.52,1.61,2.12,1.20,1.25,1.26,1.39
Return on Equity %,,,,,26.44,31.32,40.77,20.85,14.92,15.51,13.03
Return on Invested Capital %,,,,,26.08,30.85,40.31,20.21,14.06,13.94,12.67
Interest Coverage,,,,,,,,,,205.71,133.44

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,,,,,9.73,2.54,7.36,9.33,-1.26,-4.27
3-Year Average,,,,,,,,6.50,6.37,5.04,
5-Year Average,,,,,,,,,,5.45,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,10.66,16.38,2.65,6.43,-13.10,-24.23
3-Year Average,,,,,,,,9.75,8.33,-1.72,
5-Year Average,,,,,,,,,,4.10,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,14.49,7.60,0.60,16.56,7.11,
3-Year Average,,,,,,,,7.41,8.06,7.89,
5-Year Average,,,,,,,,,,9.12,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,14.49,6.61,14.00,4.39,7.35,40.32
3-Year Average,,,,,,,,11.64,8.25,8.51,
5-Year Average,,,,,,,,,,9.29,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,,,,,23.31,7.81,-34.08,46.54,14.88,
Free Cash Flow Growth % YOY,,,,,,22.81,8.46,-34.83,45.34,16.30,
Cap Ex as a % of Sales,,,,,0.20,0.28,0.21,0.23,0.40,0.30,0.42
Free Cash Flow/Sales %,,,,,12.19,13.64,14.43,8.76,11.64,13.71,19.74
Free Cash Flow/Net Income,,,,,1.19,1.27,1.28,0.83,1.04,1.12,1.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,,,,,65.12,63.71,57.26,24.88,71.44,65.15,68.89
Accounts Receivable,,,,,31.65,32.17,36.94,19.86,19.57,17.82,19.58
Inventory,,,,,,,,,,,
Other Current Assets,,,,,2.19,3.22,4.94,54.66,1.70,2.02,1.61
Total Current Assets,,,,,98.96,99.09,99.14,99.39,92.71,84.99,90.09
