Growth Profitability and Financial Ratios for Intel Corp,,,,,,,,,,,
Financials,,,,,,,,,,,
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"53,999","53,341","52,708","55,870","55,355","59,387","62,761","70,848","71,965","77,867","77,867"
Gross Margin %,62.5,62.1,59.8,63.7,62.6,60.9,62.3,61.7,58.6,56,56
Operating Income USD Mil,"17,477","14,638","12,531","15,642","14,356","14,760","18,320","23,244","22,428","23,876","23,876"
Operating Margin %,32.4,27.4,23.8,28,25.9,24.9,29.2,32.8,31.2,30.7,30.7
Net Income USD Mil,"12,942","11,005","9,620","11,704","11,420","10,316","9,601","21,053","21,048","20,899","20,899"
Earnings Per Share USD,2.39,2.13,1.89,2.31,2.33,2.12,1.99,4.48,4.71,4.94,4.94
Dividends USD,0.78,0.87,0.9,0.9,0.96,1.04,1.08,1.2,1.26,1.32,1.32
Payout Ratio % *,31.6,40.8,48.6,42.8,40.7,47.9,37.3,36.4,29.2,25.6,26.7
Shares Mil,"5,411","5,160","5,097","5,056","4,894","4,875","4,835","4,701","4,473","4,232","4,232"
Book Value Per Share * USD,9.22,10.36,11.16,11.81,12.08,13.34,15.13,15.83,17.31,18.35,19.95
Operating Cash Flow USD Mil,"20,963","18,884","20,776","20,418","19,017","21,808","22,110","29,432","33,145","35,384","35,384"
Cap Spending USD Mil,"-10,764","-11,842","-10,747","-10,197","-7,446","-9,625","-11,778","-15,181","-16,213","-14,453","-14,453"
Free Cash Flow USD Mil,"10,199","7,042","10,029","10,221","11,571","12,183","10,332","14,251","16,932","20,931","20,931"
Free Cash Flow Per Share * USD,1.83,1.36,2,1.91,2.47,2.16,2.42,3.03,3.25,4.73,
Working Capital USD Mil,"13,844","18,460","18,516","11,711","24,689","15,206","12,079","12,161","8,929","22,495",
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,37.49,37.85,40.2,36.26,37.35,39.06,37.75,38.27,41.44,43.99,43.99
Gross Margin,62.51,62.15,59.8,63.74,62.65,60.94,62.25,61.73,58.56,56.01,56.01
SG&A,14.2,15.1,15.34,14.56,14.33,14.14,11.91,9.53,8.55,7.94,7.94
R&D,15.46,19.02,20.13,20.65,21.91,21.45,20.87,19.12,18.57,17.41,17.41
Other,0.48,0.58,0.55,0.53,0.48,0.5,0.28,0.28,0.28,,
Operating Margin,32.37,27.44,23.77,28,25.93,24.85,29.19,32.81,31.17,30.66,30.66
Net Int Inc & Other,0.56,0.44,0.15,0.28,-0.26,-3.07,3.24,0.1,2.26,1.54,1.54
EBT Margin,32.93,27.88,23.93,28.28,25.67,21.78,32.43,32.91,33.43,32.21,32.21
,,,,,,,,,,,
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.21,26.01,23.72,25.93,19.65,20.25,52.83,9.71,12.51,16.66,16.66
Net Margin %,23.97,20.63,18.25,20.95,20.63,17.37,15.3,29.72,29.25,26.84,26.84
Asset Turnover (Average),0.8,0.69,0.6,0.61,0.57,0.55,0.53,0.56,0.54,0.54,0.54
Return on Assets %,19.27,14.16,10.89,12.7,11.71,9.53,8.12,16.76,15.92,14.43,14.43
Financial Leverage (Average),1.55,1.65,1.59,1.64,1.69,1.71,1.79,1.72,1.76,1.89,1.89
Return on Equity %,27.15,22.66,17.58,20.51,19.53,16.21,14.2,29.33,27.68,26.36,26.36
Return on Invested Capital %,24.62,18.66,14.27,16.62,15.12,12.24,10.38,21.43,20.3,18.93,18.93
Interest Coverage,434.68,166.26,52.68,83.3,43.17,18.64,32.5,50.82,50.2,40.87,40.87
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,23.79,-1.22,-1.19,6,-0.92,7.28,5.68,12.89,1.58,8.2,-1.14
3-Year Average,12.84,14.94,6.51,1.14,1.24,4.06,3.95,8.57,6.61,7.45,
5-Year Average,8.82,6.83,7,9.73,4.88,1.92,3.31,6.09,5.19,7.06,
10-Year Average,7.36,7.14,5.75,5.03,3.61,5.32,5.05,6.54,7.44,5.97,
Operating Income %,,,,,,,,,,,
Year over Year,12.12,-16.24,-14.39,24.83,-8.22,2.81,24.12,26.88,-3.51,6.46,-14
3-Year Average,21.83,35.06,-7.02,-3.63,-0.65,5.61,5.41,17.42,14.97,9.23,
5-Year Average,23,11.47,5.33,21.36,-1.63,-3.32,4.59,13.15,7.47,10.71,
10-Year Average,21.69,12.77,5.21,4.44,1.73,9.05,7.98,9.17,14.21,4.36,
Net Income %,,,,,,,,,,,
Year over Year,12.89,-14.97,-12.59,21.66,-2.43,-9.67,-6.93,119.28,-0.02,-0.71,
3-Year Average,34.73,36.06,-5.68,-3.3,1.24,2.36,-6.39,22.62,26.83,29.6,
5-Year Average,20.74,9.55,12.7,21.78,-0.08,-4.43,-2.69,16.96,12.45,12.85,
10-Year Average,25.92,13.45,5.48,4.53,2.8,7.42,3.25,14.81,17.03,6.19,
EPS %,,,,,,,,,,,
Year over Year,18.91,-10.88,-11.27,22.22,0.87,-9.01,-6.13,125.13,5.13,4.88,-10.13
3-Year Average,37.47,40.38,-2.03,-1.13,3.04,3.9,-4.85,24.35,30.49,35.4,
5-Year Average,22.68,12.54,15.49,24.57,3,-2.37,-1.35,18.84,15.31,16.22,
10-Year Average,28.81,16.56,8.32,7.13,5.23,9.44,5.37,17.15,19.85,9.41,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,25.59,-9.92,10.02,-1.72,-6.86,14.68,1.38,33.12,12.62,6.76,
Free Cash Flow Growth % YOY,-11.2,-30.95,42.42,1.91,13.21,5.29,-15.19,37.93,18.81,23.62,
Cap Ex as a % of Sales,19.93,22.2,20.39,18.25,13.45,16.21,18.77,21.43,22.53,18.56,18.56
Free Cash Flow/Sales %,18.89,13.2,19.03,18.29,20.9,20.51,16.46,20.11,23.53,26.88,26.88
Free Cash Flow/Net Income,0.79,0.64,1.04,0.87,1.01,1.18,1.08,0.68,0.8,1,1
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,20.86,21.53,21.75,15.28,24.56,15.09,11.36,9.1,9.61,15.61,15.61
Accounts Receivable,5.13,4.54,3.88,4.81,4.64,4.14,4.55,5.25,5.61,4.43,4.43
Inventory,5.76,5.61,4.52,4.65,5.01,4.9,5.67,5.67,6.4,5.5,5.5
Other Current Assets,4.62,5.49,4.59,5.41,4.94,7.21,2.36,2.47,1.25,5.32,5.32
Total Current Assets,36.38,37.18,34.74,30.16,39.16,31.33,23.94,22.5,22.88,30.86,30.86
Net PP&E,33.22,33.17,34.03,36.15,30.91,31.92,33.35,38.27,40.57,36.96,36.96
Intangibles,21.82,18.9,16.96,16.65,14.81,20.82,30.13,28.41,27.18,23.51,23.51
Other Long-Term Assets,8.58,10.75,14.27,17.05,15.12,15.93,12.58,10.82,9.37,8.66,8.66
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,4.16,3.58,3.21,2.99,2,2.18,2.38,2.99,3.02,3.65,3.65
Short-Term Debt,0.35,0.37,0.3,1.74,2.56,4.09,1.44,0.99,2.71,1.64,1.64
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.55,5.52,5.52,6.51,5.48,5.37,6.11,6.19,7.79,8.28,8.28
Other Short-Term Liabilities,6.86,5.81,5.65,6.18,5.17,6.27,4.2,2.83,2.82,2.61,2.61
Total Current Liabilities,16.91,15.29,14.69,17.42,15.2,17.91,14.13,12.99,16.34,16.17,16.17
Long-Term Debt,9.96,15.57,14.25,13.17,19.44,18.22,20.31,19.61,18.54,22.14,22.14
Other Long-Term Liabilities,8.57,8.43,7.98,8.66,6.09,5.43,9.55,9.12,8.35,8.75,8.75
Total Liabilities,35.44,39.3,36.92,39.25,40.73,41.56,44,41.73,43.23,47.07,47.07
Total Stockholders' Equity,64.56,60.7,63.08,60.75,59.27,58.44,56,58.27,56.77,52.93,52.93
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.15,2.43,2.36,1.73,2.58,1.75,1.69,1.73,1.4,1.91,1.91
Quick Ratio,1.53,1.71,1.74,1.15,1.92,1.07,1.13,1.1,0.93,1.24,1.24
Financial Leverage,1.55,1.65,1.59,1.64,1.69,1.71,1.79,1.72,1.76,1.89,1.89
Debt/Equity,0.15,0.26,0.23,0.22,0.33,0.31,0.36,0.34,0.33,0.42,0.42
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,22.03,25.6,25.67,26.16,30.38,29.12,29.94,31.76,36.47,33.85,33.85
Days Inventory,70.8,79.82,76.71,76.07,83.32,84.34,96.57,95.83,97.89,91.48,91.48
Payables Period,47.3,54.04,51.61,51.5,42.47,35.7,41.62,45.45,48.66,51.73,51.73
Cash Conversion Cycle,45.53,51.37,50.77,50.73,71.24,77.76,84.89,82.14,85.7,73.6,73.6
Receivables Turnover,16.57,14.26,14.22,13.95,12.02,12.53,12.19,11.49,10.01,10.78,10.78
Inventory Turnover,5.16,4.57,4.76,4.8,4.38,4.33,3.78,3.81,3.73,3.99,3.99
Fixed Assets Turnover,2.6,2.07,1.77,1.72,1.7,1.75,1.62,1.57,1.38,1.39,1.39
Asset Turnover,0.8,0.69,0.6,0.61,0.57,0.55,0.53,0.56,0.54,0.54,0.54
,,,,,,,,,,,
PE,10.5,9.68,14.03,17.28,14.85,17.03,16.2,14.57,14.02,9.79,12.51
PB,2.63,1.99,2.32,3.07,2.85,2.72,3.05,2.96,3.46,2.71,3.1
PC,6.74,5.63,6.37,8.94,8.74,9.26,9.74,7.48,9,6.05,7.39
