Growth Profitability and Financial Ratios for Las Vegas Sands Corp,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue USD Mil,"4,563","6,853","9,411","11,131","13,770","14,584","11,688","11,410","12,882","13,729","13,796"
Gross Margin %,37,43.5,47.7,45.5,45.4,46.9,47.7,48.8,49.7,49.2,48.9
Operating Income USD Mil,141,"1,197","2,390","2,457","3,419","4,106","2,877","2,572","3,482","3,901","3,716"
Operating Margin %,3.1,17.5,25.4,22.1,24.8,28.2,24.6,22.5,27,28.4,26.9
Net Income USD Mil,-354,599,"1,560","1,524","2,306","2,841","1,966","1,670","2,806","2,413","1,539"
Earnings Per Share USD,-0.82,0.51,1.56,1.85,2.79,3.52,2.47,2.11,3.55,3.07,1.97
Dividends USD,,,,1,1.4,2,2.6,2.88,2.92,3,3.02
Payout Ratio % *,,,,54,49.6,55.7,88.1,137,109.8,62,153.3
Shares Mil,657,792,812,825,826,808,798,795,792,786,782
Book Value Per Share * USD,9.5,8.41,10.26,8.57,9.27,9.03,8.67,7.98,7.47,8.85,7.15
Operating Cash Flow USD Mil,639,"1,870","2,662","3,058","4,439","4,833","3,450","4,043","4,543","4,701","4,124"
Cap Spending USD Mil,"-2,093","-2,024","-1,509","-1,449",-944,"-1,179","-1,529","-1,445",-837,-949,-951
Free Cash Flow USD Mil,"-1,454",-154,"1,154","1,609","3,495","3,654","1,921","2,598","3,706","3,752","3,173"
Free Cash Flow Per Share * USD,-2.21,-0.19,1.44,1.95,3.64,4.68,2.7,2.86,4.47,4.88,
Working Capital USD Mil,"3,784","1,458","2,898","1,855","2,386","2,478","1,145",292,259,"2,409",
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,63.05,56.55,52.31,54.53,54.59,53.11,52.33,51.16,50.34,50.8,51.06
Gross Margin,36.95,43.45,47.69,45.47,45.41,46.89,47.67,48.84,49.66,49.2,48.94
SG&A,18.54,13.84,12.03,9.54,9.66,8.63,10.84,11.25,10.98,10.8,10.92
R&D,0.01,0.03,0.12,0.18,0.11,0.1,0.09,0.08,0.1,0.09,0.1
Other,15.32,12.13,10.15,13.68,10.81,10.01,12.12,14.97,11.54,9.9,10.98
Operating Margin,3.08,17.46,25.4,22.08,24.83,28.15,24.61,22.54,27.03,28.41,26.94
Net Int Inc & Other,-11.25,-4.97,-3.14,-3.55,-2,-1.87,-2.18,-2.78,-3.34,-4.19,-4.39
EBT Margin,-8.17,12.49,22.26,18.53,22.83,26.28,22.43,19.76,23.69,24.23,22.54
,,,,,,,,,,,
Profitability,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Tax Rate %,,8.68,10.11,8.76,6.01,6.38,9.01,10.6,,11.27,33.15
Net Margin %,-11.84,5.95,13.49,13.69,16.75,19.48,16.82,14.64,21.78,17.58,11.16
Asset Turnover (Average),0.24,0.33,0.43,0.5,0.61,0.65,0.54,0.55,0.63,0.64,0.63
Return on Assets %,-2.86,1.96,5.87,6.86,10.27,12.6,9.07,8.06,13.64,11.16,7.02
Financial Leverage (Average),3.28,3.54,2.83,3.14,2.96,3.1,3.08,3.31,3.18,3.97,4.04
Return on Equity %,-10.39,6.67,18.39,20.44,31.32,38.18,28.03,25.7,44.29,39.63,23.88
Return on Invested Capital %,-1.46,4.07,8.89,9.89,14.66,17.75,13.1,11.89,19.67,16.31,10.55
Interest Coverage,-0.16,3.79,8.4,8.98,12.59,14.98,10.89,9.23,10.33,8.46,7.25
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,3.94,50.19,37.32,18.28,23.71,5.91,-19.85,-2.38,12.9,6.58,1.87
3-Year Average,26.83,32.43,28.94,34.61,26.19,15.72,1.64,-6.07,-4.05,5.51,
5-Year Average,30.69,31.53,33.29,30.41,25.69,26.16,11.27,3.93,2.96,-0.06,
10-Year Average,,26.73,31.98,33.41,34.86,28.4,20.98,17.7,15.88,12.08,
Operating Income %,,,,,,,,,,,
Year over Year,-14.01,750.32,99.72,2.82,39.15,20.08,-29.94,-10.59,35.38,12.03,-15.91
3-Year Average,-37.42,53.63,144.42,159.43,41.9,19.77,5.39,-9.06,-5.35,10.69,
