Growth Profitability and Financial Ratios for Oversea-Chinese Banking Corp Ltd,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue SGD Mil,"4,815","5,325","5,661","7,871","6,590","8,294","8,642","8,338","9,536","9,636","9,993"
Gross Margin %,,,,,,,,,,,
Operating Income SGD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income SGD Mil,"2,154","2,447","2,479","3,993","2,768","3,842","3,903","3,473","4,146","4,492","4,611"
Earnings Per Share SGD,0.58,0.64,0.64,1.1,0.76,1.02,0.95,0.82,0.95,1.06,1.07
Dividends SGD,0.27,0.28,0.29,0.3,0.33,0.34,0.36,0.36,0.36,0.39,0.39
Payout Ratio % *,47.2,44,47.6,27.5,45.1,32.6,40,41.7,39.2,35.1,36.1
Shares Mil,"3,255","3,381","3,489","3,546","3,538","3,696","4,039","4,153","4,192","4,211","4,245"
Book Value Per Share * SGD,5.67,6.05,6.1,6.48,6.92,7.47,8.25,8.67,9.13,9.73,10.32
Operating Cash Flow SGD Mil,"5,405","2,871","-2,586","4,779","-4,870","6,159","3,221","-2,702","-8,162","6,739","3,148"
Cap Spending SGD Mil,-200,-183,-251,-303,-336,-332,-341,-422,-263,-297,-313
Free Cash Flow SGD Mil,"5,205","2,688","-2,836","4,476","-5,206","5,827","2,879","-3,124","-8,426","6,442","2,835"
Free Cash Flow Per Share * SGD,1.6,0.8,-0.76,1.26,1.27,0.86,2.25,-0.71,-3.37,1.51,
Working Capital SGD Mil,,,,,,,,,,,
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,0.08,0.09,0.1,0.11,0.12,0.09,0.12,
R&D,,,,,,,,,,,
Other,,,,-0.08,-0.09,-0.1,-0.11,-0.12,-0.09,-0.12,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Profitability,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Tax Rate %,15.27,15.04,16.13,14.09,16.76,14.43,14.86,14.71,15.39,15.8,14.97
Net Margin %,40.76,42.32,40.85,49.35,40.64,45.64,44.51,40.95,42.83,46.42,45.95
Asset Turnover (Average),0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Return on Assets %,1.04,1.06,0.91,1.35,0.84,1.02,0.97,0.85,0.94,0.97,0.99
Financial Leverage (Average),10.24,11.03,12.31,12.92,14.27,13.51,11.63,11.38,11.97,11.1,10.71
Return on Equity %,11.26,11.34,10.67,17.08,11.49,14.17,12.16,9.82,11.04,11.16,11.08
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Revenue %,,,,,,,,,,,
