Growth Profitability and Financial Ratios for Taiwan Semiconductor Manufacturing Co Ltd ADR,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue TWD Mil,"295,742","419,538","427,080","506,223","597,003","762,835","843,513","947,909","977,442","1,031,362","1,002,110"
Gross Margin %,43.7,49.4,45.4,48.1,47.1,49.5,48.7,50.1,50.6,48.3,46.2
Operating Income TWD Mil,"91,961","159,175","141,557","181,057","209,997","296,819","321,730","377,911","386,657","385,052","352,492"
Operating Margin %,31.1,37.9,33.1,35.8,35.2,38.9,38.1,39.9,39.6,37.3,35.2
Net Income TWD Mil,"89,218","161,605","134,201","166,158","183,978","254,301","302,851","331,714","344,998","363,053","334,662"
Earnings Per Share TWD,17.2,31.15,25.9,30.75,35.5,49.05,58.4,63.95,66.5,70,64.55
Dividends TWD,11.88,12.03,14.94,14.75,15.18,14.98,,30.38,35.23,41.17,41.17
Payout Ratio % *,69.1,38.6,54,46,42.6,34.6,,51.9,53.5,60.5,63.8
Shares Mil,"5,182","5,184","5,185","5,186","5,186","5,186","5,186","5,186","5,186","5,186","5,186"
Book Value Per Share * TWD,2.99,3.82,3.84,4.82,5.18,5.82,6.56,7.66,9.24,9.93,10.8
Operating Cash Flow TWD Mil,"159,966","229,475","247,587","289,063","347,384","421,524","529,879","539,834","585,318","573,954","565,899"
Cap Spending TWD Mil,"-87,784","-186,944","-213,963","-246,137","-290,345","-292,400","-261,801","-333,094","-335,889","-322,682","-328,656"
Free Cash Flow TWD Mil,"72,182","42,531","33,625","42,926","57,038","129,124","268,079","206,740","249,430","251,272","237,243"
Free Cash Flow Per Share * TWD,0.44,0.28,0.1,0.29,0.38,0.35,1.76,1.16,1.16,2.03,
Working Capital TWD Mil,"180,670","138,328","108,253","109,852","154,513","401,780","506,972","469,443","470,313","594,842",
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,56.27,50.65,54.56,51.88,52.87,50.48,51.35,49.91,49.38,51.73,53.76
Gross Margin,43.73,49.35,45.44,48.12,47.13,49.52,48.65,50.09,50.62,48.27,46.24
SG&A,5.33,4.33,4.37,4.37,3.92,3.15,2.72,2.71,2.78,2.55,2.55
R&D,7.3,7.08,7.92,7.98,8.03,7.45,7.77,7.51,8.26,8.33,8.57
Other,,,,,,0.01,0.02,,0.03,0.07,-0.06
Operating Margin,31.1,37.94,33.15,35.77,35.18,38.91,38.14,39.87,39.56,37.33,35.17
Net Int Inc & Other,1.18,2.64,0.84,0.1,1,0.69,3.41,0.85,0.97,1.21,1.33
EBT Margin,32.28,40.59,33.99,35.86,36.17,39.6,41.55,40.71,40.53,38.55,36.5
,,,,,,,,,,,
Profitability,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Tax Rate %,6.28,4.69,7.37,8.59,14.87,15.85,13.59,14.02,12.9,8.66,8.5
