Growth Profitability and Financial Ratios for Tat Seng Packaging Group Ltd,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue SGD Mil,113,153,167,180,216,225,231,229,303,333,326
Gross Margin %,21.8,17.5,15.4,19.4,20.3,20.2,21.1,22.6,20.3,18.2,17.1
Operating Income SGD Mil,10,9,7,12,17,16,18,22,29,27,23
Operating Margin %,9,6,4.2,6.7,7.9,7.1,7.7,9.7,9.5,8.1,7.2
Net Income SGD Mil,7,6,4,8,12,9,12,15,20,19,17
Earnings Per Share SGD,0.05,0.04,0.03,0.05,0.08,0.06,0.08,0.09,0.13,0.12,0.11
Dividends SGD,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03
Payout Ratio % *,21.1,25.3,33.7,20.3,20.7,24.7,28.6,26.6,29,20.6,28.3
Shares Mil,157,157,157,157,157,157,157,157,157,157,157
Book Value Per Share * SGD,0.34,0.36,0.37,0.42,0.46,0.51,0.6,0.6,0.67,0.79,0.84
Operating Cash Flow SGD Mil,5,10,2,9,11,11,33,19,-7,28,25
Cap Spending SGD Mil,-2,-7,-5,-10,-11,-9,-7,-9,-17,-30,-32
Free Cash Flow SGD Mil,4,3,-3,-1,0,2,26,10,-24,-3,-7
Free Cash Flow Per Share * SGD,0.02,0.02,-0.04,,-0.01,0.02,0.09,0.14,,-0.12,
Working Capital SGD Mil,24,29,33,32,35,36,47,54,59,69,
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,78.23,82.55,84.64,80.56,79.67,79.76,78.86,77.36,79.72,81.85,82.91
Gross Margin,21.77,17.45,15.36,19.44,20.33,20.24,21.14,22.64,20.28,18.15,17.09
SG&A,12.95,11.17,11.28,12.91,12.4,12.99,13.17,13.22,10.9,10.44,10.46
R&D,,,,,,,,,,,
Other,-0.14,0.24,-0.14,-0.2,,0.17,0.23,-0.31,-0.15,-0.41,-0.54
Operating Margin,8.96,6.04,4.22,6.73,7.93,7.07,7.73,9.73,9.48,8.12,7.16
Net Int Inc & Other,-0.59,-0.66,-0.91,-1.82,-1.02,-1.09,-0.29,-0.34,-0.41,-0.35,-0.41
EBT Margin,8.37,5.38,3.31,4.9,6.91,5.98,7.44,9.39,9.07,7.77,6.76
,,,,,,,,,,,
Profitability,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Tax Rate %,16.89,21.13,22.59,15.52,18.07,28.85,23.39,25.55,17.57,18.46,19.1
Net Margin %,6.57,4.06,2.66,4.3,5.49,4.23,5.38,6.35,6.72,5.8,5.12
Asset Turnover (Average),1.17,1.24,1.13,1.1,1.15,1.12,1.14,1.05,1.23,1.16,1.08
Return on Assets %,7.68,5.04,3.01,4.76,6.33,4.75,6.12,6.7,8.26,6.76,5.52
Financial Leverage (Average),1.98,2.48,2.5,2.59,2.54,2.23,2.13,2.14,2.3,2.36,2.3
Return on Equity %,14.03,11.25,7.51,12.14,16.22,11.27,13.32,14.29,18.36,15.74,12.69
Return on Invested Capital %,12.41,10.17,7.14,10.4,13.44,10.21,11.94,12.82,16.19,11.39,8.18
Interest Coverage,15.23,9.22,4.62,5.07,6.81,6.81,11.91,24.28,26.17,18.4,14.37
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,17.65,35.22,8.82,7.82,19.87,4.15,3.07,-1.26,32.57,10.02,
3-Year Average,27.4,27.12,20.08,16.63,12.04,10.41,8.77,1.96,10.5,12.93,
5-Year Average,23.58,,24.92,19.24,17.48,14.65,8.59,6.5,10.99,9.1,
10-Year Average,,,,15.43,20.63,19.24,,15.34,15.04,13.21,
Operating Income %,,,,,,,,,,,
Year over Year,138.46,-8.88,-23.9,71.77,41.28,-7.14,12.68,24.32,29.21,-5.76,
3-Year Average,56.07,67.28,18.26,6.01,22.69,31.11,13.92,9.16,21.87,14.82,
5-Year Average,18.63,,21.4,43.66,32.04,9.34,14.09,25.85,18.88,9.64,
10-Year Average,,,,8.11,21.34,14.11,,23.6,30.69,20.32,
Net Income %,,,,,,,,,,,
Year over Year,171.94,-16.41,-28.66,74.21,52.99,-19.83,31.11,16.66,40.19,-4.97,
3-Year Average,46.82,3.12,17.49,1.28,23.89,28.8,17.16,7.03,28.95,15.83,
5-Year Average,16.49,,13.55,6.39,34.01,4.97,14.85,26.72,21.34,10.31,
10-Year Average,,,,0.7,19.58,10.85,,19.95,13.62,21.59,
EPS %,,,,,,,,,,,
Year over Year,172.41,-16.46,-28.54,73.85,53.05,-19.79,31.13,16.54,40.2,-4.95,
3-Year Average,47.4,2.47,17.6,1.25,23.89,28.75,17.2,7.02,28.91,15.8,
5-Year Average,16.96,,13.84,5.98,34.04,4.97,14.87,26.67,21.34,10.31,
10-Year Average,,,,-1.68,20.08,11.09,,20.09,13.4,21.6,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Operating Cash Flow Growth % YOY,,97,-79.94,328.32,23.41,-0.82,199.71,-43.13,,,
Free Cash Flow Growth % YOY,,-13.4,,,,376.07,,-63.41,,,
Cap Ex as a % of Sales,1.56,4.84,3.29,5.34,4.97,4.04,2.92,4.02,5.52,9.13,9.91
Free Cash Flow/Sales %,3.13,2.01,-2.03,-0.33,0.19,0.88,11.37,4.21,-7.86,-0.83,-2.11
Free Cash Flow/Net Income,0.48,0.49,-0.76,-0.08,0.04,0.21,2.11,0.66,-1.17,-0.14,-0.41
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Cash & Short-Term Investments,14.62,14.77,15.23,17.23,12.84,9.57,17.77,20.34,14.86,19.63,18.66
Accounts Receivable,37.43,36.02,44.19,39.92,24.37,24.41,21.36,20.41,47.62,39.92,38.8
Inventory,13.97,14.44,11.05,9.18,8.41,7.5,7.45,8.55,9.6,8.63,9.08
Other Current Assets,2.29,8.25,2.37,4.25,26.03,28.01,24.8,23.88,1.81,1.76,
Total Current Assets,68.32,73.48,72.84,70.58,71.66,69.5,71.39,73.18,73.88,69.94,66.54
Net PP&E,29.42,24.95,25.65,27.96,26.54,28.64,27.29,25.64,24.48,28.49,31.89
Intangibles,1.15,0.79,0.76,0.65,0.58,0.61,0.58,0.52,0.42,0.36,0.37
Other Long-Term Assets,1.11,0.78,0.76,0.82,1.22,1.26,0.74,0.65,1.21,1.2,1.2
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,30.34,42.29,38.95,34.9,38.23,35.88,42.88,43.12,22.53,17.75,23.4
Short-Term Debt,10.87,7.24,8.5,12.48,11.29,10.57,6.99,6.5,8.56,23.44,22.39
Taxes Payable,0.97,0.28,0.61,0.4,0.67,0.09,0.46,0.87,0.47,0.27,0.14
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.78,4.2,4.21,5.62,5.64,6.08,0.06,0.06,22.35,7.29,0.63
Total Current Liabilities,46.96,54,52.28,53.4,55.84,52.61,50.39,50.55,53.9,48.76,46.56
Long-Term Debt,0.09,4.34,6.77,6.08,3.03,0.64,0.67,0.61,0.08,6.31,5.93
Other Long-Term Liabilities,0.89,0.65,0.42,0.87,0.64,0.6,0.61,0.56,1.06,1.01,2.5
Total Liabilities,47.94,59,59.48,60.35,59.51,53.85,51.67,51.71,55.04,56.08,54.99
Total Stockholders' Equity,52.06,41,40.52,39.65,40.49,46.15,48.33,48.29,44.96,43.92,45.01
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Current Ratio,1.5,1.38,1.41,1.36,1.32,1.36,1.46,1.49,1.42,1.48,1.48
Quick Ratio,1.19,1.11,1.19,1.17,1.15,1.2,1.27,1.29,1.2,1.27,1.28
Financial Leverage,1.98,2.48,2.5,2.59,2.54,2.23,2.13,2.14,2.3,2.36,2.3
Debt/Equity,,0.11,0.17,0.15,0.07,0.01,0.01,0.01,,0.14,0.17
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Days Sales Outstanding,101.02,107.8,129.93,138.32,99.62,79.3,73.25,72.27,104.72,136.45,131.32
Days Inventory,53.9,50.77,48.25,41.19,34.8,32.45,30.4,35.87,33.96,34.79,37.05
Payables Period,83.68,129.65,152.15,147.61,141.98,147.05,156.07,186.7,114.87,74.03,92.36
Cash Conversion Cycle,71.23,28.94,26.03,31.9,-7.56,-35.29,-52.42,-78.56,23.81,97.21,76.01
Receivables Turnover,3.61,3.39,2.81,2.64,3.66,4.6,4.98,5.05,3.49,2.67,2.78
Inventory Turnover,6.77,7.19,7.57,8.86,10.49,11.25,12.01,10.18,10.75,10.49,9.85
Fixed Assets Turnover,3.26,4.61,4.47,4.12,4.24,4.07,4.07,3.99,4.92,4.38,3.38
Asset Turnover,1.17,1.24,1.13,1.1,1.15,1.12,1.14,1.05,1.23,1.16,1.08
,,,,,,,,,,,
PE,4.32,4.68,6.57,4.47,5.3,4.2,5.15,5.59,7.16,4.18,4.43
PB,0.6,0.62,0.53,0.53,0.55,0.66,0.6,0.69,1.11,0.77,0.56
PC,6.05,5.4,7.44,3.84,8.19,3.39,2.53,2.14,18.75,10.5,2.91
