Growth Profitability and Financial Ratios for VeriSign Inc,,,,,,,,,,,,,,
Financials,,,,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM,,,
Revenue USD Mil,"1,031",681,772,874,965,"1,010","1,059","1,142","1,165","1,215","1,229",,,
Gross Margin %,76.1,77,78.6,80.8,80.6,81.3,81.8,82.6,83.4,84.2,85.2,,,
Operating Income USD Mil,330,249,345,457,528,564,606,687,708,767,802,,,
Operating Margin %,32,36.6,44.7,52.3,54.7,55.9,57.2,60.1,60.7,63.2,65.2,,,
Net Income USD Mil,246,831,143,320,544,355,375,441,457,582,646,,,
Earnings Per Share USD,1.28,4.64,0.86,1.95,3.49,2.52,2.82,3.42,3.68,4.75,5.39,,,
Dividends USD,,,,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,,,,
Shares Mil,193,179,167,164,156,141,133,129,124,123,120,,-1435.41,-1484.4
Book Value Per Share * USD,3,3.91,-1.05,-0.06,-3.69,-6.32,-9.37,-11.34,-12.6,-11.67,-12.37,,,
Operating Cash Flow USD Mil,395,215,336,538,579,601,651,668,703,698,779,,,
Cap Spending USD Mil,-117,-81,-193,-53,-66,-39,-41,-170,-49,-37,-39,,,
Free Cash Flow USD Mil,278,135,143,485,514,562,611,498,653,661,740,,,
Free Cash Flow Per Share * USD,1.45,0.75,1.07,2.96,3.4,3.68,4.46,3.72,5.11,5.19,,,,
Working Capital USD Mil,823,"1,525",789,948,-226,-430,465,320,886,369,,,,
,,,,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,,,,
Margins % of Sales,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM,,,
Revenue,100,100,100,100,100,100,100,100,100,100,100,,,
COGS,23.86,23.02,21.41,19.19,19.38,18.65,18.2,17.36,16.59,15.81,14.84,,,
Gross Margin,76.14,76.98,78.59,80.81,80.62,81.35,81.8,82.64,83.41,84.19,85.16,,,
SG&A,34.84,32.49,27.02,21.49,18.6,18.76,18.59,17.36,18.17,16.26,14.97,,,
R&D,8.11,7.89,6.9,7.06,7.28,6.71,6.01,5.17,4.49,4.76,4.94,,,
Other,1.18,,,,,,,,,,,,,
Operating Margin,32.01,36.61,44.68,52.26,54.73,55.88,57.2,60.11,60.74,63.16,65.24,,,
Net Int Inc & Other,-4.72,-22.6,-19.6,-5.02,-7.4,-8.03,-11.17,-9.23,-9.33,-3.12,0.5,,,
