Growth Profitability and Financial Ratios for Xilinx Inc,,,,,,,,,,,
Financials,,,,,,,,,,,
,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Revenue USD Mil,"1,834","2,369","2,241","2,169","2,383","2,377","2,214","2,349","2,539","3,059","3,235"
Gross Margin %,63.4,65.4,64.9,66,68.8,70.2,69.7,69.9,70.2,68.8,66.3
Operating Income USD Mil,462,806,647,581,758,780,670,699,778,957,864
Operating Margin %,25.2,34,28.9,26.8,31.8,32.8,30.3,29.8,30.7,31.3,26.7
Net Income USD Mil,357,642,530,488,630,648,551,623,512,890,875
Earnings Per Share USD,1.29,2.39,1.95,1.79,2.19,2.35,2.05,2.34,1.8,3.47,3.41
Dividends USD,0.6,0.64,0.76,0.88,1,1.16,1.24,1.32,1.4,1.44,1.47
Payout Ratio % *,46.5,26.8,34.8,48.3,45.3,47.1,60.7,57,71.8,43.4,43.1
Shares Mil,277,268,272,273,287,276,269,269,258,256,257
Book Value Per Share * USD,7.66,9.25,9.71,10.68,12.2,10.45,10.2,9.98,9.33,10.39,10.61
Operating Cash Flow USD Mil,554,724,827,657,805,791,730,934,820,"1,091","1,133"
Cap Spending USD Mil,-28,-65,-70,-30,-45,-30,-34,-72,-50,-89,-125
Free Cash Flow USD Mil,526,659,757,626,760,761,696,862,770,"1,002","1,008"
Free Cash Flow Per Share * USD,1.9,2.46,2.95,2.38,2.66,2.76,2.78,2.5,3.2,3.78,
Working Capital USD Mil,"1,550","2,255","2,108","1,911","2,078","2,972","2,973","2,983","3,207","3,417",
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,36.64,34.59,35.08,33.99,31.2,29.82,30.35,30.15,29.79,31.25,33.68
Gross Margin,63.36,65.41,64.92,66.01,68.8,70.18,69.65,69.85,70.21,68.75,66.32
SG&A,17.86,14.8,16.3,16.86,15.89,14.88,14.98,14.27,14.27,13.02,13.47
R&D,20.15,16.56,19.43,21.93,20.67,22.11,24.12,25.6,25.2,24.29,25.91
Other,0.14,0.04,0.34,0.44,0.41,0.4,0.3,0.22,0.08,0.16,0.23
Operating Margin,25.21,34.01,28.85,26.78,31.83,32.79,30.26,29.77,30.66,31.28,26.72
Net Int Inc & Other,-2.21,-1.46,-2.21,-1.56,-2.05,-1.66,-1.49,-0.35,-1.1,0.38,1.23
EBT Margin,23,32.54,26.65,25.22,29.78,31.13,28.77,29.42,29.56,31.65,27.94
,,,,,,,,,,,
Profitability,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Tax Rate %,15.24,16.76,11.22,10.87,11.15,12.41,13.5,9.92,31.72,8.12,3.19
Net Margin %,19.5,27.09,23.66,22.48,26.46,27.27,24.88,26.5,20.18,29.09,27.05
Asset Turnover (Average),0.61,0.65,0.52,0.47,0.49,0.48,0.46,0.49,0.52,0.6,0.63
Return on Assets %,11.9,17.53,12.32,10.61,12.91,13.05,11.33,13.02,10.46,17.43,16.98
Financial Leverage (Average),1.5,1.71,1.65,1.6,1.8,1.86,1.85,1.89,2.17,1.8,1.87
Return on Equity %,18.53,28.31,20.7,17.19,21.92,23.91,21.03,24.36,21.18,34.28,33.16
Return on Invested Capital %,14.83,22.96,16.11,13.7,14.86,15.56,13.44,15.35,12.59,22.7,22.08
Interest Coverage,17.23,18.24,11.94,10.93,14.13,14.35,12.48,13.81,17.37,19.31,21.95
