Growth Profitability and Financial Ratios for Singapore Telecommunications Ltd,,,,,,,,,,,
Financials,,,,,,,,,,,
,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Revenue SGD Mil,"16,871","18,070","18,825","18,183","16,848","17,223","16,961","16,711","17,531","17,372","17,372"
Gross Margin %,28.2,27.6,27.2,70.6,70.7,68.7,63.8,57.8,55.5,51.2,51.2
Operating Income SGD Mil,"2,968","3,150","3,222","3,003","2,968","2,846","2,789","2,755","2,690","2,459","2,459"
Operating Margin %,17.6,17.4,17.1,16.5,17.6,16.5,16.4,16.5,15.3,14.2,14.2
Net Income SGD Mil,"3,907","3,825","7,977","3,508","3,652","3,782","3,871","3,852","5,451","3,095","3,095"
Earnings Per Share SGD,0.24,0.24,0.25,0.22,0.23,0.24,0.24,0.24,0.33,0.19,0.19
Dividends SGD,0.13,0.14,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17
Payout Ratio % *,53.6,61.7,68.3,64.3,74.1,71.7,72.3,73,50.8,93.2,92.5
Shares Mil,"15,970","15,949","15,972","15,976","15,970","15,977","15,952","16,109","16,344","16,342","16,342"
Book Value Per Share * SGD,1.48,1.53,1.41,1.42,1.41,1.48,1.54,1.65,1.81,1.77,1.83
Operating Cash Flow SGD Mil,"5,329","6,043","5,710","5,818","5,350","5,787","4,647","5,314","5,955","5,368","5,368"
Cap Spending SGD Mil,"-2,046","-2,032","-2,367","-2,225","-2,378","-3,203","-2,103","-2,518","-3,473","-2,058","-2,058"
Free Cash Flow SGD Mil,"3,283","4,012","3,343","3,592","2,972","2,583","2,544","2,796","2,482","3,309","3,309"
Free Cash Flow Per Share * SGD,0.21,0.25,0.22,0.21,0.21,0.16,0.18,0.17,0.15,0.19,
Working Capital SGD Mil,"-1,691","-1,985",283,-986,"-1,339",-989,"-1,375","-3,355","-2,312","-1,716",
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,71.83,72.39,72.83,29.37,29.29,31.32,36.19,42.21,44.46,48.76,48.76
Gross Margin,28.17,27.61,27.17,70.63,70.71,68.68,63.81,57.79,55.54,51.24,51.24
SG&A,,,,40.85,38.75,38.03,33.02,26.91,25.89,23.29,23.29
R&D,,,,,,,,,,,
Other,10.57,10.17,10.06,13.27,14.35,14.13,14.35,14.38,14.3,13.79,13.79
Operating Margin,17.6,17.43,17.12,16.52,17.61,16.52,16.45,16.49,15.35,14.15,14.15
Net Int Inc & Other,9.08,7.17,5.8,6.21,8.19,9.39,10.56,10.53,19.63,7.41,7.41
EBT Margin,26.68,24.61,22.92,22.72,25.81,25.91,27.01,27.02,34.97,21.56,21.56
,,,,,,,,,,,
Profitability,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Tax Rate %,13.21,14.03,7.53,15.02,15.89,15.2,15.77,15.16,11.44,18.01,18.01
Net Margin %,23.16,21.17,42.38,19.29,21.68,21.96,22.82,23.05,31.09,17.81,17.81
Asset Turnover (Average),0.47,0.47,0.47,0.45,0.42,0.42,0.4,0.36,0.36,0.36,0.36
Return on Assets %,10.97,9.91,20.02,8.73,9.21,9.29,9.04,8.39,11.29,6.37,6.37
Financial Leverage (Average),1.62,1.61,1.73,1.67,1.65,1.7,1.74,1.71,1.63,1.64,1.64
Return on Equity %,17.77,16,33.41,14.81,15.27,15.56,15.57,14.48,18.83,10.4,10.4
Return on Invested Capital %,14.39,13.24,26.09,11.69,12.08,12.19,12.04,11.13,14.46,8.44,8.44
Interest Coverage,14.46,13.1,11.19,13.52,16.12,15.66,13.74,13.19,18.39,11.04,11.04
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,12.97,7.11,4.18,-3.41,-7.34,2.22,-1.52,-1.47,4.91,-0.91,1.89
3-Year Average,8.66,6.78,8.02,2.53,-2.31,-2.92,-2.29,-0.27,0.59,0.8,
5-Year Average,5.98,6.58,7.44,4.14,2.44,0.41,-1.26,-2.35,-0.73,0.61,
10-Year Average,,,9.98,5.89,3.46,3.16,2.59,2.42,1.68,1.52,
Operating Income %,,,,,,,,,,,
Year over Year,10.01,6.13,2.28,-6.81,-1.18,-4.1,-1.97,-1.22,-2.37,-8.6,-9.54
3-Year Average,6.94,6.03,6.09,0.38,-1.98,-4.06,-2.43,-2.44,-1.85,-4.12,
5-Year Average,2.01,4.82,5.83,2.58,1.92,-0.84,-2.4,-3.08,-2.17,-3.69,
10-Year Average,,,6.55,7.75,4.85,0.58,1.14,1.28,0.18,-0.93,
Net Income %,,,,,,,,,,,
Year over Year,13.31,-2.1,108.54,-56.02,4.1,3.55,2.36,-0.47,41.5,-43.23,
3-Year Average,1.12,-1.15,32.26,-3.53,-1.53,-22.03,3.33,1.8,12.97,-7.19,
5-Year Average,3.64,-1.68,16.12,-2.39,1.15,-0.65,0.24,-13.55,9.22,-3.26,
10-Year Average,,,17.2,9.62,-2.03,1.47,-0.73,0.19,3.25,-1.08,
EPS %,,,,,,,,,,,
Year over Year,13.24,-1.96,4.13,-12.05,4.14,3.5,2.49,-1.44,39.48,-43.24,0.42
3-Year Average,1.88,-1.06,4.95,-3.53,-1.57,-1.77,3.38,1.49,12.11,-7.94,
5-Year Average,-58.1,-0.76,1.54,-2.37,1.15,-0.65,0.23,-0.86,8.72,-3.71,
10-Year Average,,,9.85,10.82,-37.5,-35.48,-0.26,0.33,3.02,-1.31,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Operating Cash Flow Growth % YOY,3.21,13.4,-5.5,1.88,-8.03,8.15,-19.68,14.35,12.05,-9.87,
Free Cash Flow Growth % YOY,1.31,22.18,-16.66,7.45,-17.26,-13.1,-1.49,9.9,-11.25,33.36,
Cap Ex as a % of Sales,12.12,11.24,12.57,12.24,14.11,18.6,12.4,15.07,19.81,11.85,11.85
Free Cash Flow/Sales %,19.46,22.2,17.76,19.76,17.64,15,15,16.73,14.16,19.05,19.05
Free Cash Flow/Net Income,0.84,1.05,0.42,1.02,0.81,0.68,0.66,0.73,0.46,1.07,1.07
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,Latest Qtr
Cash & Short-Term Investments,4.25,6.97,3.33,2.28,1.58,1.34,1.06,1.11,1.09,1.05,1.05
Accounts Receivable,,,7.09,6.89,6.03,6.54,4.7,7.49,7.91,4.32,4.32
Inventory,0.91,0.76,0.51,0.53,0.43,0.69,0.73,0.73,0.82,0.85,0.85
Other Current Assets,8.39,8.96,3.46,2.32,3.03,2.77,5.36,2.93,2.57,8.25,8.25
Total Current Assets,13.55,16.69,14.4,12.02,11.07,11.33,11.86,12.25,12.39,14.47,14.47
Net PP&E,28.33,28.29,28.65,29.32,28.22,25.4,25.6,24.63,24.46,22.59,22.59
Intangibles,26.88,26.01,25.17,26.78,27.31,28.4,29.77,27.07,28.95,28.66,28.66
Other Long-Term Assets,31.24,29.01,31.78,31.87,33.4,34.87,32.77,36.05,34.2,34.28,34.28
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,12.26,11.33,12.5,7.61,7.12,7.93,7.89,7.49,8.34,9.07,9.07
Short-Term Debt,4.03,6.87,0.32,0.88,1.97,0.36,1.5,6.43,3.73,3.77,3.77
Taxes Payable,0.89,1,0.74,1.07,0.93,1,0.84,0.61,0.73,0.52,0.52
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.84,2.55,0.14,4.93,4.46,4.42,4.78,4.67,4.38,4.6,4.6
Total Current Liabilities,18.02,21.75,13.7,14.49,14.48,13.7,15.02,19.2,17.18,17.97,17.97
Long-Term Debt,14.11,11.68,21.44,18.34,17.93,20.52,20.81,16.32,17.66,17.85,17.85
Other Long-Term Liabilities,5.93,4.6,6.86,7.19,6.85,6.94,6.79,6.06,3.69,3.22,3.22
Total Liabilities,38.06,38.03,42.01,40.03,39.26,41.16,42.62,41.58,38.53,39.04,39.04
