Growth Profitability and Financial Ratios for Keppel Corp Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue SGD Mil,"11,805","12,247","9,140","10,082","13,965","12,380","13,283","10,296","6,767","5,964","6,154"
Gross Margin %,25.2,28.1,36.9,37.8,31.9,30.5,30.4,31.8,37.9,32.9,30.5
Operating Income SGD Mil,"1,238","1,505","1,556","2,824","2,621","2,134","2,373","1,514",795,776,"1,168"
Operating Margin %,10.5,12.3,17.0,28.0,18.8,17.2,17.9,14.7,11.8,13.0,19.0
Net Income SGD Mil,"1,098","1,625","1,511","1,946","2,237","1,846","1,885","1,525",784,217,377
Earnings Per Share SGD,0.63,0.93,0.85,1.08,1.23,1.01,1.03,0.83,0.42,0.11,0.20
Dividends SGD,0.22,0.33,0.35,0.43,0.44,0.37,0.42,0.48,0.30,0.20,0.22
Payout Ratio % *,34.9,35.3,38.7,33.0,35.6,37.7,41.7,47.5,52.4,42.8,106.8
Shares Mil,"1,756","1,757","1,771","1,796","1,810","1,823","1,832","1,825","1,826","1,830","1,826"
Book Value Per Share * SGD,2.62,3.41,3.82,3.82,5.14,4.98,5.55,5.90,6.13,6.55,6.44
Operating Cash Flow SGD Mil,"2,047",670,450,-242,"1,007",625,5,-705,330,"1,377","1,608"
Cap Spending SGD Mil,-400,-476,-873,-876,-836,-936,-595,"-1,158",-466,-393,-293
Free Cash Flow SGD Mil,"1,647",194,-423,"-1,118",171,-311,-590,"-1,863",-136,985,"1,314"
Free Cash Flow Per Share * SGD,0.94,0.11,-0.24,-0.56,0.09,-0.84,0.22,-0.58,-0.22,0.29,0.0
Working Capital SGD Mil,218,"1,321","4,365","3,632","5,605","8,615","10,362","7,471","7,220","5,500",0.0

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.78,71.93,63.11,62.22,68.08,69.49,69.60,68.21,62.12,67.06,69.51
Gross Margin,25.22,28.07,36.89,37.78,31.92,30.51,30.40,31.79,37.88,32.94,30.49
SG&A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R&D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other,14.73,15.79,19.86,9.77,13.15,13.27,12.53,17.09,26.13,19.94,11.51
Operating Margin,10.49,12.29,17.03,28.01,18.77,17.24,17.87,14.70,11.75,13.01,18.98
Net Int Inc & Other,3.14,5.49,10.87,4.84,4.55,5.33,3.88,4.70,3.84,-4.36,-7.23
EBT Margin,13.63,17.78,27.90,32.86,23.32,22.57,21.75,19.40,15.59,8.64,11.75

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,17.90,15.97,21.61,19.33,15.37,14.22,16.01,20.25,22.10,57.88,48.41
Net Margin %,9.30,13.27,16.59,18.25,16.02,14.91,14.19,14.81,11.58,3.63,6.13
Asset Turnover (Average),0.73,0.72,0.51,0.44,0.52,0.42,0.43,0.34,0.23,0.20,0.22
Return on Assets %,6.75,9.54,8.48,8.10,8.34,6.23,6.12,5.04,2.70,0.76,1.37
Financial Leverage (Average),3.64,2.89,3.11,3.31,3.15,3.10,3.04,2.61,2.51,2.46,2.31
Return on Equity %,22.41,30.72,25.51,26.05,26.90,19.48,18.77,14.20,6.89,1.88,3.24
Return on Invested Capital %,15.77,20.07,15.68,15.84,15.42,11.05,10.93,8.39,4.31,1.30,2.11
Interest Coverage,21.46,44.84,42.54,34.72,25.41,21.76,22.05,13.41,5.67,3.72,4.95

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
