KEPPEL CORP LTD  (BN4) Statement of  CASH FLOW
Fiscal year ends in December. SGD.,2013-12,2014-12,2015-12,2016-12,2017-12
Cash Flows From Operating Activities
Net income,2134369000,2373420000,1513631000,795213000,775678000
Depreciation & amortization,242292000,265136000,220037000,236475000,212380000
Investments losses (gains),-156284000,-54569000,-183849000,-59573000,-213233000
Stock based compensation,55362000,56461000,55221000,39969000,32583000
Change in working capital,-733626000,-1779231000,-1697757000,-558923000,1290185000
Inventory,-2046000,-2181890000,-1000672000,450992000,975402000
Prepaid expenses,-107618000,0.0,0.0,0.0,
Other working capital,-623962000,402659000,-697085000,-1009915000,314783000
Other non-cash items,-917450000,-856500000,-612286000,-123138000,-720098000
Net cash provided by operating activities,624663000,4717000,-705003000,330023000,1377495000
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-936060000,-594931000,-1158417000,-466226000,-392991000
"Property, plant, and equipment reductions",33088000,973588000,5307000,19208000,37385000
"Acquisitions, net",-42284000,87559000,928682000,-208150000,509933000
Other investing activities,267391000,410401000,350525000,345237000,227644000
Net cash used for investing activities,-677865000,876617000,126097000,-309931000,381971000
Cash Flows From Financing Activities
Debt issued,5154702000,1066375000,2616325000,1729729000,1700023000
Debt repayment,-3024586000,-794844000,-1692712000,-912372000,-2707102000
Common stock issued,39749000,34296000,8894000,1129000,4290000
Common stock repurchased,0.0,-48665000,-49367000,-3069000,-19428000
Dividend paid,-668506000,-762906000,-872479000,-544654000,-363531000
Other financing activities,26232000,-263007000,-3313100000,-138297000,-92877000
Net cash provided by (used for) financing activities,1527591000,-768751000,-3302439000,132466000,-1478625000
Effect of exchange rate changes,34618000,42167000,28112000,7096000,-58165000
Net change in cash,1509007000,154750000,-3853233000,159654000,222676000
Cash at beginning of period,4055176000,5557601000,5712351000,1859118000,2018772000
Cash at end of period,5564183000,5712351000,1859118000,2018772000,2241448000
Free Cash Flow
Operating cash flow,624663000,4717000,-705003000,330023000,1377495000
Capital expenditure,-936060000,-594931000,-1158417000,-466226000,-392991000
Free cash flow,-311397000,-590214000,-1863420000,-136203000,984504000
