KEPPEL CORP LTD  (BN4) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. SGD.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,12380419000,13282979000,10296473000,6767264000,5871468000,6061927000
Cost of revenue,8603659000,9244629000,7023337000,4204065000,3999053000,4277785000
Gross profit,3776760000,4038350000,3273136000,2563199000,1872415000,1784142000
Operating expenses
Other operating expenses,1910529000,1998100000,1759505000,1767986000,1189042000,708178000
Total operating expenses,1910529000,1998100000,1759505000,1767986000,1189042000,708178000
Operating income,1866231000,2040250000,1513631000,795213000,683373000,1075964000
Interest Expense,124718000,137194000,154844000,224549000,189223000,182917000
Other income (expense),1052227000,985556000,638607000,484258000,21417000,-169968000
Income before taxes,2793740000,2888612000,1997394000,1054922000,515567000,723079000
Provision for income taxes,397366000,462362000,404429000,233147000,298388000,350078000
Net income from continuing operations,2396374000,2426250000,1592965000,821775000,217179000,373001000
Other,-550582000,-541452000,-68343000,-37847000,-511000,4381000
Net income,1845792000,1884798000,1524622000,783928000,216668000,377382000
Net income available to common shareholders,1845792000,1884798000,1524622000,783928000,216668000,377382000
Earnings per share
Basic,1.02,1.04,0.84,0.43,0.11,0.20
Diluted,1.01,1.03,0.83,0.42,0.11,0.20
Weighted average shares outstanding
Basic,1805,1815,1815,1815,1817,1821
Diluted,1823,1832,1825,1826,1830,1826
EBITDA,3161,3291,2372,1516,917,1095
