YANGZIJIANG SHIPBUILDING (HOLDINGS) LTD  (BS6) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. CNY.,2013-12,2014-12,2015-12,2016-12,2017-12
Assets
Current assets
Cash
Cash and cash equivalents,1498122000,2652565000,5992935000,7085796000,6195431000
Short-term investments,7962961000,6067369000,5219597000,6550981000,9349433000
Total cash,9461083000,8719934000,11212532000,13636777000,15544864000
Receivables,2682246000,1977983000,2787933000,1916968000,860570000
Inventories,1463064000,2015098000,1612875000,2032459000,2628201000
Prepaid expenses,2879935000,3147334000,2045524000,2088185000,2476693000
Other current assets,11602394000,9902107000,8147910000,6527388000,7942518000
Total current assets,28088722000,25762456000,25806774000,26201777000,29452846000
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",6954159000,7675509000,8690901000,9332088000,9836771000
Accumulated Depreciation,-1161118000,-1558992000,-2288934000,-3855138000,-4025247000
"Net property, plant and equipment",5793041000,6116517000,6401967000,5476950000,5811524000
Intangible assets,95000,2402000,2260000,7906000,9864000
Deferred income taxes,282045000,274866000,333774000,488170000,660291000
Other long-term assets,9047277000,8621741000,8701287000,9059380000,7438128000
Total non-current assets,15122458000,15015526000,15439288000,15032406000,13919807000
Total assets,43211180000,40777982000,41246062000,41234183000,43372653000
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,12240614000,5572530000,2208565000,2579435000,2531973000
Accounts payable,5632978000,2409155000,6744070000,5605757000,3136307000
Taxes payable,683211000,478048000,762927000,1130020000,1203376000
Other current liabilities,3885181000,6904409000,1223709000,3035425000,6703978000
Total current liabilities,22441984000,15364142000,10939271000,12350637000,13575634000
Non-current liabilities
Long-term debt,1132828000,2636167000,6073856000,4645022000,2358773000
Deferred taxes liabilities,908147000,1143895000,997593000,1037999000,921549000
Minority interest,472072000,602617000,559592000,507143000,631983000
Other long-term liabilities,455340000,557767000,876361000,1416000,
Total non-current liabilities,2968387000,4940446000,8507402000,6191580000,3912305000
Total liabilities,25410371000,20304588000,19446673000,18542217000,17487939000
Stockholders' equity
Common stock,6263016000,,,,
Additional paid-in capital,,6263016000,6263016000,6354096000,7361990000
Retained earnings,12157014000,14237871000,15361490000,16033911000,17975023000
Treasury stock,-20979000,-20979000,-20979000,-20979000,-20979000
Accumulated other comprehensive income,-598242000,-6514000,195862000,324938000,568680000
Total stockholders' equity,17800809000,20473394000,21799389000,22691966000,25884714000
Total liabilities and stockholders' equity,43211180000,40777982000,41246062000,41234183000,43372653000
