YANGZIJIANG SHIPBUILDING (HOLDINGS) LTD  (BS6) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. CNY.,2013-12,2014-12,2015-12,2016-12,2017-12
Revenue,14338637000,15353551000,16014348000,15089438000,19205596000
Cost of revenue,9576742000,11209669000,12295077000,11452816000,15893633000
Gross profit,4761895000,4143882000,3719271000,3636622000,3311963000
Operating expenses
"Sales, General and administrative",352443000,434774000,656550000,1603544000,1851000
Other operating expenses,,-112244000,-91753000,-712608000,-129749000
Total operating expenses,352443000,322530000,564797000,890936000,-127898000
Operating income,4409452000,3821352000,3154474000,2745686000,3439861000
Interest Expense,330951000,321389000,391708000,262967000,
Other income (expense),541078000,452679000,422084000,290047000,47501000
Income before taxes,4619579000,3952642000,3184850000,2772766000,3487362000
Provision for income taxes,1542193000,471812000,730609000,926808000,395440000
Net income from continuing operations,3077386000,3480830000,2454241000,1845958000,3091922000
Other,18492000,2092000,5359000,-93526000,-160424000
Net income,3095878000,3482922000,2459600000,1752432000,2931498000
Net income available to common shareholders,3095878000,3482922000,2459600000,1752432000,2931498000
Earnings per share
Basic,0.81,0.91,0.64,0.46,0.76
Diluted,0.81,0.91,0.64,0.46,0.76
Weighted average shares outstanding
Basic,3832,3832,3832,3832,3878
Diluted,3832,3832,3832,3832,3878
EBITDA,5217,4684,4095,3547,3902
