Growth Profitability and Financial Ratios for Yangzijiang Shipbuilding (Holdings) Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CNY Mil,"7,359","10,624","13,558","14,609","14,799","14,339","15,354","16,014","15,089","19,206","23,660"
Gross Margin %,18.5,21.0,26.1,25.8,30.9,33.2,27.0,23.2,24.1,17.2,17.1
Operating Income CNY Mil,"1,703","2,561","3,390","3,823","4,185","4,409","3,821","2,699","4,001","3,440","4,169"
Operating Margin %,23.1,24.1,25.0,26.2,28.3,30.8,24.9,16.9,26.5,17.9,17.6
Net Income CNY Mil,"1,624","2,290","2,955","3,977","3,581","3,096","3,483","2,459","1,752","2,931","3,134"
Earnings Per Share CNY,0.45,0.63,0.80,1.04,0.93,0.81,0.91,0.64,0.46,0.76,0.80
Dividends CNY,0.13,0.08,0.17,0.24,0.27,0.24,0.24,0.25,0.22,0.20,0.22
Payout Ratio % *,28.4,13.2,21.3,23.7,29.1,29.5,26.5,31.8,69.9,27.2,27.1
Shares Mil,"3,500","3,653","3,701","3,836","3,832","3,832","3,832","3,832","3,832","3,878","3,956"
Book Value Per Share * CNY,0.25,0.36,0.53,0.64,0.79,0.93,1.10,1.23,1.20,1.30,1.35
Operating Cash Flow CNY Mil,"2,578","2,216","3,675","-5,581","1,839","-3,582","9,061","3,139","4,317","1,582","3,475"
Cap Spending CNY Mil,-464,-139,-160,-498,-752,"-1,118",-732,-228,-344,-51,-184
Free Cash Flow CNY Mil,"2,114","2,077","3,515","-6,079","1,087","-4,699","8,330","2,911","3,972","1,531","3,292"
Free Cash Flow Per Share * CNY,0.13,0.12,0.18,0.07,0.06,-0.01,0.34,0.18,0.08,0.15,0.0
Working Capital CNY Mil,"2,033",803,"3,571","7,282","9,741","5,647","10,398","14,868","13,851","15,877",0.0

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.48,78.97,73.87,74.22,69.11,66.79,73.01,76.78,75.90,82.76,82.93
Gross Margin,18.52,21.03,26.13,25.78,30.89,33.21,26.99,23.22,24.10,17.24,17.07
SG&A,2.18,2.00,1.63,2.70,2.61,2.46,2.83,6.94,0.02,0.01,0.0
R&D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other,-6.79,-5.08,-0.50,-3.09,0.0,0.0,-0.73,-0.57,-2.43,-0.68,-0.55
Operating Margin,23.14,24.11,25.00,26.17,28.28,30.75,24.89,16.85,26.52,17.91,17.62
Net Int Inc & Other,-0.04,-0.11,1.76,8.04,1.68,1.47,0.86,3.03,-8.14,0.25,-1.10
EBT Margin,23.10,24.00,26.77,34.22,29.96,32.22,25.74,19.89,18.38,18.16,16.52

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,4.45,10.18,18.66,19.77,19.08,33.38,11.94,22.94,33.43,11.34,12.69
Net Margin %,22.07,21.56,22.87,25.32,26.55,21.59,22.68,15.36,11.61,15.26,13.25
Asset Turnover (Average),0.45,0.55,0.55,0.52,0.40,0.38,0.37,0.39,0.37,0.45,0.58
Return on Assets %,9.93,11.86,12.69,13.28,10.70,8.10,8.29,6.00,4.25,6.93,7.63
Financial Leverage (Average),4.22,3.23,2.64,2.60,2.14,2.43,1.99,1.89,1.82,1.68,1.61
Return on Equity %,38.24,43.10,36.40,34.73,25.14,18.59,18.20,11.64,7.88,12.07,12.56
Return on Invested Capital %,36.04,38.09,31.62,23.65,11.88,11.57,11.06,8.93,6.06,9.26,10.51
Interest Coverage,0.0,0.0,0.0,0.0,11.18,14.96,13.30,9.13,11.54,0.0,0.0

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,90.87,44.36,21.64,21.54,-14.13,6.31,7.08,4.30,-5.78,27.28,110.05
3-Year Average,68.71,65.94,49.66,28.75,8.28,3.53,-0.75,5.89,1.72,7.75,0.0
5-Year Average,0.0,60.78,53.17,46.53,28.46,14.27,7.64,4.38,-0.80,7.33,0.0
10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,31.56,26.45,20.57,17.42,0.0
Operating Income %
Year over Year,121.88,49.94,43.21,31.17,-32.04,35.31,-13.34,-17.45,-12.96,25.28,93.86
3-Year Average,84.79,79.90,68.27,41.22,8.48,6.44,-7.29,-1.08,-14.61,-3.45,0.0
5-Year Average,0.0,71.96,68.42,61.35,33.54,20.96,8.40,-2.91,-10.55,1.09,0.0
10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,36.53,27.87,20.14,16.19,0.0
Net Income %
Year over Year,88.93,40.99,29.06,34.56,-9.95,-13.54,12.50,-29.38,-28.75,67.28,0.0
3-Year Average,78.96,71.60,50.92,34.78,16.07,1.56,-4.32,-11.77,-17.28,-5.58,0.0
