Growth Profitability and Financial Ratios for DBS Group Holdings Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue SGD Mil,"6,053","6,603","7,066","7,631","8,514","9,177","9,816","10,847","11,489","12,274","12,677"
Gross Margin %,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Income SGD Mil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Margin %,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income SGD Mil,"2,139","2,228","1,632","3,035","3,809","3,672","4,046","4,454","4,238","4,371","4,841"
Earnings Per Share SGD,1.04,0.87,0.68,1.26,1.56,1.48,1.61,1.77,1.66,1.69,2.08
Dividends SGD,0.80,0.56,0.28,0.56,0.56,0.56,0.58,0.60,0.60,0.63,0.93
Payout Ratio % *,65.5,64.4,41.1,46.0,35.9,35.3,34.5,35.4,34.9,39.5,44.7
Shares Mil,"2,377","2,333","2,388","2,417","2,444","2,472","2,487","2,496","2,517","2,550","2,564"
Book Value Per Share * SGD,12.49,11.12,11.04,11.54,12.88,13.33,14.86,15.76,17.40,18.14,18.42
Operating Cash Flow SGD Mil,"-5,462","5,090","4,847","-1,677","-6,908","1,293","3,976","2,874","9,437","-3,122","-7,589"
Cap Spending SGD Mil,-178,-179,-176,-177,-338,-227,-263,-334,-321,-360,-410
Free Cash Flow SGD Mil,"-5,640","4,911","4,671","-1,854","-7,246","1,066","3,713","2,540","9,116","-3,482","-7,999"
Free Cash Flow Per Share * SGD,-3.56,2.10,1.95,1.57,-2.96,0.51,0.46,0.0,4.52,-0.76,0.0
Working Capital SGD Mil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A,0.0,0.0,0.0,0.0,0.0,0.0,14.12,8.14,13.51,13.08,0.0
R&D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other,0.0,0.0,0.0,0.0,0.0,0.0,-14.12,-8.14,-13.51,-13.08,0.0
Operating Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Int Inc & Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBT Margin,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,17.25,11.34,19.62,11.87,12.76,13.70,14.56,13.73,14.22,12.97,15.38
Net Margin %,31.87,30.91,23.10,39.77,44.74,40.01,40.89,40.44,36.62,35.00,37.60
Asset Turnover (Average),0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Return on Assets %,0.79,0.79,0.60,0.97,1.10,0.97,0.96,0.98,0.89,0.86,0.93
Financial Leverage (Average),12.95,10.19,10.67,11.84,11.12,11.74,11.69,11.34,10.80,10.91,11.44
Return on Equity %,9.57,9.03,6.28,10.96,12.59,11.13,11.25,11.31,9.86,9.33,10.17
Return on Invested Capital %,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Interest Coverage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,-1.78,9.09,7.01,8.00,11.57,7.79,7.82,10.39,4.69,7.34,9.54
3-Year Average,9.26,6.68,4.66,8.03,8.84,9.10,9.05,8.66,7.61,7.45,0.0
5-Year Average,0.0,0.0,8.77,7.01,6.68,8.68,8.43,9.10,8.43,7.59,0.0
10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,7.72,7.13,0.0
Operating Income %
Year over Year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income %
Year over Year,-12.66,4.16,-16.52,63.17,25.50,-3.60,10.19,10.08,-4.85,3.14,0.0
3-Year Average,29.50,-2.84,-8.76,12.37,19.57,25.45,10.06,5.35,4.89,2.61,0.0
5-Year Average,0.0,0.0,13.56,4.56,9.24,11.41,12.67,19.08,6.91,2.79,0.0
10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.29,5.72,5.96,0.0
EPS %
Year over Year,-15.28,-28.69,-21.84,85.29,23.81,-5.13,8.78,9.94,-6.21,1.81,374.96
3-Year Average,32.04,-15.66,-22.13,1.08,21.49,29.59,8.51,4.30,3.90,1.63,0.0
5-Year Average,0.0,0.0,5.11,-2.77,1.61,3.94,13.10,21.09,5.67,1.61,0.0
10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,1.36,1.61,0.0

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.0,0.0,-4.77,0.0,0.0,0.0,207.50,-27.72,228.36,0.0,0.0
Free Cash Flow Growth % YOY,0.0,0.0,-4.89,0.0,0.0,0.0,248.31,-31.59,258.90,0.0,0.0
Cap Ex as a % of Sales,2.94,2.71,2.49,2.32,3.97,2.47,2.68,3.08,2.79,2.93,3.23
Free Cash Flow/Sales %,-93.18,74.38,66.11,-24.30,-85.11,11.62,37.83,23.42,79.35,-28.37,-63.10
Free Cash Flow/Net Income,-2.64,2.20,2.86,-0.61,-1.90,0.29,0.92,0.57,2.15,-0.80,-1.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,6.15,8.71,11.00,7.42,5.03,4.66,4.43,2.64,11.81,3.61,10.49
Accounts Receivable,7.97,8.58,7.16,7.50,8.16,9.90,9.59,8.36,1.52,6.95,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Current Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net PP&E,0.51,0.44,0.36,0.29,0.27,0.20,0.19,0.34,0.24,0.24,0.24
Intangibles,2.28,2.26,1.69,1.41,1.36,1.19,1.16,1.12,1.06,1.00,0.96
Other Long-Term Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,68.85,74.20,75.03,0.32,76.69,0.0,0.0,0.0,2.38,3.45,0.0
Short-Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taxes Payable,0.31,0.32,0.32,0.25,0.24,0.0,0.0,0.0,0.14,0.0,0.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short-Term Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long-Term Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Liabilities,92.15,90.03,90.40,91.44,90.90,91.41,91.39,91.13,90.69,90.79,91.24
Total Stockholders' Equity,7.85,9.97,9.60,8.56,9.10,8.59,8.61,8.87,9.31,9.21,8.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quick Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financial Leverage,12.95,10.19,10.67,11.84,11.12,11.74,11.69,11.34,10.80,10.91,11.44
Debt/Equity,0.46,0.30,0.24,0.54,0.17,0.68,0.80,0.85,0.64,0.88,0.92

Key Ratios -> Efficiency Ratios
