Growth Profitability and Financial Ratios for Visa Inc Class A
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue USD Mil,"6,263","6,911","8,065","9,188","10,421","11,778","12,702","13,880","15,082","18,358","20,030"
Gross Margin %,75.4,76.5,79.6,80.2,79.5,79.6,81.2,81.6,81.7,82.3,81.7
Operating Income USD Mil,"2,702","3,540","4,589","5,456","2,139","7,239","7,697","9,064","9,760","12,144","12,760"
Operating Margin %,43.1,51.2,56.9,59.4,20.5,61.5,60.6,65.3,64.7,66.2,63.7
Net Income USD Mil,804,"2,353","2,966","3,650","2,144","4,980","5,438","6,328","5,991","6,699","9,596"
Earnings Per Share USD,0.24,0.78,1.00,1.29,0.79,1.90,2.16,2.58,2.48,2.80,4.09
Dividends USD,0.03,0.10,0.16,0.15,0.22,0.33,0.40,0.48,0.56,0.66,0.78
Payout Ratio % *,0.0,13.6,15.6,11.6,40.9,14.7,17.5,19.2,23.4,23.6,19.1
Shares Mil,"3,076","3,036","2,956","2,828","2,712","2,624","2,523","2,457","2,414","2,395","2,345"
Book Value Per Share * USD,0.0,111.73,114.16,137.62,126.32,139.20,148.45,199.31,218.25,204.92,227.63
Operating Cash Flow USD Mil,531,558,"2,691","3,872","5,009","3,022","7,205","6,584","5,574","9,208","11,986"
Cap Spending USD Mil,-415,-306,-241,-353,-376,-471,-553,-414,-523,-707,-718
Free Cash Flow USD Mil,116,252,"2,450","3,519","4,633","2,551","6,652","6,170","5,051","8,501","11,268"
Free Cash Flow Per Share * USD,0.0,1.12,10.44,17.28,19.33,9.42,36.91,42.03,34.78,61.91,0.0
Working Capital USD Mil,"4,009","4,799","5,236","5,739","3,832","3,487","3,556","5,518","6,267","9,029",0.0

Key Ratios -> Profitability
Margins % of Sales,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,24.56,23.46,20.42,19.76,20.54,20.38,18.75,18.39,18.33,17.69,18.35
Gross Margin,75.44,76.54,79.58,80.24,79.46,79.62,81.25,81.61,81.67,82.31,81.65
SG&A,28.52,22.05,19.95,17.64,16.40,14.76,13.66,12.64,13.62,13.02,11.96
R&D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other,3.78,3.27,2.73,3.21,42.54,3.40,6.99,3.66,3.34,3.13,5.99
Operating Margin,43.14,51.22,56.90,59.38,20.53,61.46,60.60,65.30,64.71,66.15,63.70
Net Int Inc & Other,-21.81,6.66,0.61,2.18,0.65,0.15,0.21,-0.50,-11.59,-2.45,-1.96
EBT Margin,21.33,57.88,57.51,61.56,21.18,61.61,60.81,64.81,53.12,63.70,61.74

Profitability,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Tax Rate %,39.82,41.20,36.09,35.54,2.95,31.38,29.60,29.65,25.22,42.71,22.41
Net Margin %,11.85,33.99,36.78,39.73,20.51,42.12,42.68,45.48,39.31,35.23,46.25
Asset Turnover (Average),0.32,0.21,0.25,0.27,0.28,0.31,0.34,0.35,0.29,0.28,0.30
Return on Assets %,3.77,6.98,9.03,10.71,5.72,13.06,14.55,16.02,11.37,9.80,14.02
Financial Leverage (Average),1.65,1.39,1.34,1.31,1.45,1.34,1.41,1.35,2.35,2.49,2.45
Return on Equity %,7.19,10.60,12.31,14.19,7.91,18.21,19.97,22.05,20.79,23.76,34.14
Return on Invested Capital %,7.95,10.90,12.47,14.27,7.91,18.21,19.97,22.05,14.07,15.05,22.90
Interest Coverage,10.34,35.78,65.42,177.75,0.0,0.0,0.0,0.0,19.76,21.77,21.27

Key Ratios -> Growth
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Revenue %
Year over Year,74.47,10.35,16.70,13.92,13.42,13.02,7.85,9.27,8.66,21.72,14.79
3-Year Average,25.87,32.84,30.97,13.63,14.67,13.45,11.40,10.03,8.59,13.06,0.0
5-Year Average,25.90,0.0,22.20,25.53,23.76,13.46,12.94,11.47,10.42,11.99,0.0
10-Year Average,0.0,0.0,0.0,0.0,0.0,19.52,0.0,17.61,17.73,17.73,0.0
Operating Income %
Year over Year,0.0,31.01,28.36,20.22,-60.85,238.43,6.33,17.76,7.68,24.43,-4.60
3-Year Average,0.0,69.29,0.0,26.45,-15.46,16.79,12.11,61.82,10.47,16.42,0.0
5-Year Average,0.0,0.0,0.0,49.58,0.0,21.79,16.81,14.81,12.31,41.52,0.0
10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.61,0.0,0.0
Net Income %
Year over Year,0.0,192.66,26.05,23.06,-41.26,132.28,9.20,16.37,-5.33,11.82,0.0
3-Year Average,0.0,72.99,0.0,65.58,-3.05,18.86,14.21,43.44,6.35,7.20,0.0
5-Year Average,0.0,0.0,0.0,51.68,0.0,44.01,18.24,16.36,10.42,25.59,0.0
10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42,0.0,0.0
EPS %
Year over Year,0.0,222.92,29.35,28.68,-38.76,140.19,13.57,19.72,-3.88,12.90,16.28
3-Year Average,0.0,0.0,0.0,75.17,0.64,23.70,18.65,48.36,9.33,9.12,0.0
5-Year Average,0.0,0.0,0.0,0.0,0.0,51.21,22.70,20.81,13.97,28.80,0.0
10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Operating Cash Flow Growth % YOY,5.12,5.08,382.26,43.89,29.36,-39.67,138.42,-8.62,-15.34,65.20,0.0
Free Cash Flow Growth % YOY,-77.04,117.24,872.22,43.63,31.66,-44.94,160.76,-7.25,-18.14,68.30,0.0
Cap Ex as a % of Sales,6.63,4.43,2.99,3.84,3.61,4.00,4.35,2.98,3.47,3.85,3.58
Free Cash Flow/Sales %,1.85,3.65,30.38,38.30,44.46,21.66,52.37,44.45,33.49,46.31,56.26
Free Cash Flow/Net Income,0.14,0.11,0.83,0.96,2.16,0.51,1.22,0.98,0.84,1.27,1.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Cash & Short-Term Investments,15.25,14.66,12.13,9.78,7.04,11.83,10.24,14.95,13.96,19.77,17.46
Accounts Receivable,4.21,3.25,2.63,2.80,3.39,4.73,4.41,3.31,4.28,3.76,4.16
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Current Assets,12.48,10.72,11.39,13.87,19.03,5.19,10.15,8.81,4.11,4.46,5.51
Total Current Assets,31.94,28.63,26.14,26.44,29.46,21.75,24.79,27.07,22.35,27.98,27.12
Net PP&E,3.09,3.73,4.06,4.43,4.08,4.82,4.91,4.69,3.36,3.31,3.50
Intangibles,60.31,65.34,68.62,66.47,57.73,64.06,60.06,57.63,66.06,63.19,62.83
Other Long-Term Assets,4.66,2.31,1.17,2.66,8.73,9.37,10.24,10.61,8.23,5.51,6.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.45,0.48,0.41,0.49,0.38,0.51,0.38,0.32,0.32,0.26,0.21
Short-Term Debt,0.15,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0
Taxes Payable,0.35,1.01,0.12,0.18,0.14,0.18,0.19,0.19,0.24,0.36,0.0
Accrued Liabilities,8.48,6.46,3.51,1.83,11.50,0.60,4.32,3.18,2.30,2.30,3.71
Other Short-Term Liabilities,11.05,5.77,6.39,7.43,7.85,10.77,10.68,9.67,9.71,9.21,12.12
Total Current Liabilities,20.48,13.76,10.47,9.93,19.88,12.06,15.57,13.36,12.57,14.70,16.04
Long-Term Debt,0.16,0.14,0.10,0.0,0.0,0.0,0.0,0.0,24.80,24.45,24.39
Other Long-Term Liabilities,18.92,14.26,14.56,14.02,11.07,13.21,13.35,12.48,11.24,12.66,10.70
