KEPPEL CORP LTD  (BN4) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. SGD.,2013-12,2014-12,2015-12,2016-12,2017-12
Assets
Current assets
Cash
Cash and cash equivalents,5564656000,5771960000,1892841000,2087078000,2273788000
Short-term investments,445073000,371451000,225118000,273928000,202776000
Total cash,6009729000,6143411000,2117959000,2361006000,2476564000
Receivables,1108368000,1427071000,2039105000,2657124000,2173417000
Inventories,8994726000,10681123000,10650500000,10025805000,8782251000
Prepaid expenses,63623000,499278000,383036000,244242000,361682000
Other current assets,1780962000,2436473000,1357194000,1102342000,1158504000
Total current assets,17957408000,21187356000,16547794000,16390519000,14952418000
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",5891669000,4750840000,5122149000,5176384000,4860976000
Accumulated Depreciation,-2093390000,-2077825000,-2276602000,-2530928000,-2428013000
"Net property, plant and equipment",3798279000,2673015000,2845547000,2645456000,2432963000
Goodwill,59270000,60742000,59270000,59270000,59270000
Intangible assets,26970000,40990000,40555000,81399000,73324000
Other long-term assets,8213693000,7592722000,9427435000,10057510000,10594814000
Total non-current assets,12098212000,10367469000,12372807000,12843635000,13160371000
Total assets,30055620000,31554825000,28920601000,29234154000,28112789000
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,517138000,1795635000,856735000,1835321000,1714084000
Accounts payable,2623287000,5432754000,4971549000,4753492000,579371000
Taxes payable,465387000,462699000,352595000,339108000,194299000
Other current liabilities,5736195000,3134107000,2896335000,2242598000,6964393000
Total current liabilities,9342007000,10825195000,9077214000,9170519000,9452147000
Non-current liabilities
Long-term debt,6582861000,5586908000,7401934000,7217721000,6078919000
Deferred taxes liabilities,441889000,266412000,373173000,331175000,334674000
Accrued liabilities,0.0,0.0,0.0,0.0,204121000
Minority interest,3987682000,4346879000,830198000,674691000,527746000
Other long-term liabilities,0.0,148669000,142421000,181099000,82494000
Total non-current liabilities,11012432000,10348868000,8747726000,8404686000,7227954000
Total liabilities,20354439000,21174063000,17824940000,17575205000,16680101000
Stockholders' equity
Common stock,1205877000,1287595000,0.0,0.0,
Additional paid-in capital,0.0,0.0,1288394000,1288394000,1291310000
Retained earnings,8301117000,9422754000,10379320000,10655379000,
Treasury stock,0.0,0.0,-49011000,-15523000,-74000
Accumulated other comprehensive income,194187000,-329587000,-523042000,-269301000,10141452000
Total stockholders' equity,9701181000,10380762000,11095661000,11658949000,11432688000
Total liabilities and stockholders' equity,30055620000,31554825000,28920601000,29234154000,28112789000
